C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1578.0,422.0,4.042779031545596,5.9327002705360865,57.03422053231939,23.696682464454977,8132.7448745285565,2503.5995141662283,750.3599514166228,8883.104825945178,2.2026824808563106e-10
100.0,1577.0,423.0,4.0439861809917765,5.93033340552582,57.0703868103995,23.640661938534276,8135.044134907712,2508.531030537422,750.8531030537422,8885.897237961453,4.789058039023075e-10
100.0,1576.0,424.0,4.0451936770842245,5.927972129340141,57.10659898477157,23.58490566037736,8137.339399640936,2513.4601828402197,751.346018284022,8888.685417924957,3.28952864947496e-10
100.0,1575.0,425.0,4.046401535700905,5.925616415647681,57.142857142857146,23.529411764705884,8139.630697714165,2518.3869766502644,751.8386976650264,8891.46939537919,4.077946869074367e-10
100.0,1574.0,426.0,4.047609772671823,5.923266238302729,57.17916137229987,23.474178403755868,8141.918057950716,2523.3114175169626,752.3311417516962,8894.249199702412,1.766693458193913e-10
100.0,1573.0,427.0,4.048818403783461,5.920921571343474,57.21551176096631,23.419203747072597,8144.20150901868,2528.2335109636633,752.8233510963663,8897.024860115047,8.209326551877894e-10
100.0,1572.0,428.0,4.050027444779669,5.918582388990302,57.25190839694656,23.36448598130841,8146.481079432704,2533.153262487849,753.3153262487849,8899.796405681489,5.700826477550436e-10
100.0,1571.0,429.0,4.0512369113669955,5.916248665644082,57.288351368555055,23.31002331002331,8148.75679756273,2538.070677561311,753.8070677561311,8902.563865318862,1.2744294508593157e-10
100.0,1570.0,430.0,4.05244681921646,5.913920375884491,57.324840764331206,23.255813953488374,8151.028691637141,2542.985761630331,754.2985761630331,8905.327267800172,7.546532287960872e-10
100.0,1569.0,431.0,4.053657183962667,5.911597494468351,57.361376673040155,23.201856148491878,8153.296789741697,2547.8985201158594,754.7898520115859,8908.086641753283,1.7979573385673575e-10
100.0,1568.0,432.0,4.0548680212126875,5.909279996327989,57.39795918367347,23.148148148148145,8155.561119833816,2552.808958413691,755.2808958413691,8910.842015675185,3.8477310226880945e-10
100.0,1567.0,433.0,4.056079346542507,5.906967856569609,57.434588385449906,23.094688221709006,8157.821709737285,2557.7170818946406,755.7717081894641,8913.59341792675,7.329390427912585e-10
100.0,1566.0,434.0,4.057291175502353,5.904661050471693,57.47126436781609,23.041474654377883,8160.078587150929,2562.622895904715,756.2622895904715,8916.3408767414,5.359765964385588e-10
100.0,1565.0,435.0,4.058503523622026,5.902359553483414,57.50798722044728,22.988505747126435,8162.331779657226,2567.5264057652853,756.7526405765286,8919.084420233756,8.133156370604411e-10
100.0,1564.0,436.0,4.059716406405567,5.900063341223064,57.54475703324808,22.935779816513758,8164.581314714236,2572.427616773256,757.2427616773257,8921.824076391564,3.972218109993264e-10
100.0,1563.0,437.0,4.060929839343697,5.897772389476508,57.58157389635316,22.88329519450801,8166.827219675308,2577.3265342012337,757.7326534201234,8924.559873095432,1.801367943699006e-10
100.0,1562.0,438.0,4.062143837907595,5.895486674195652,57.618437900128036,22.831050228310502,8169.069521779589,2582.2231632976955,758.2223163297696,8927.291838109359,3.057607500522863e-10
100.0,1561.0,439.0,4.063358417557783,5.893206171496927,57.65534913516976,22.779043280182233,8171.308248166135,2587.117509287151,758.7117509287151,8930.01999909485,2.455067260598298e-10
100.0,1560.0,440.0,4.064573593742349,5.890930857659791,57.69230769230769,22.727272727272727,8173.543425871341,2592.0095773703083,759.2009577370309,8932.744383608373,6.763229976058938e-10
100.0,1559.0,441.0,4.065789381901386,5.8886607091252525,57.729313662604234,22.675736961451246,8175.775081836073,2596.8993727242364,759.6899372724237,8935.465019108497,2.3089796741260216e-10
100.0,1558.0,442.0,4.0670057974705465,5.886395702494401,57.76636713735559,22.624434389140273,8178.0032429113835,2601.786900502525,760.1786900502525,8938.181932961637,5.161382432561368e-10
100.0,1557.0,443.0,4.068222855881043,5.884135814526963,57.80346820809248,22.573363431151243,8180.227935858684,2606.6721658354445,760.6672165835445,8940.895152442228,7.030962478893343e-10
100.0,1556.0,444.0,4.069440572563199,5.881881022139874,57.840616966580974,22.52252252252252,8182.449187355431,2611.555173830104,761.1555173830104,8943.604704738442,5.125002644490451e-10
100.0,1555.0,445.0,4.070658962951779,5.879631302405858,57.87781350482315,22.47191011235955,8184.667024003562,2616.435929570607,761.6435929570607,8946.310616960622,3.8824055081931874e-10
100.0,1554.0,446.0,4.071878042482435,5.877386632552034,57.915057915057915,22.42152466367713,8186.88147232409,2621.3144381182074,762.1314438118208,8949.012916135911,2.4215296434704214e-10
100.0,1553.0,447.0,4.073097826599703,5.87514698995853,57.952350289761746,22.371364653243848,8189.092558769655,2626.190704511463,762.6190704511464,8951.711629220801,4.74926764582051e-10
100.0,1552.0,448.0,4.074318330757887,5.872912352157114,57.98969072164949,22.32142857142857,8191.300309725988,2631.064733766387,763.1064733766386,8954.406783102626,7.701714821450878e-10
100.0,1551.0,449.0,4.075539570422837,5.870682696829844,58.02707930367505,22.271714922048996,8193.50475151476,2635.9365308766,763.59365308766,8957.09840460242,6.003233465889934e-10
100.0,1550.0,450.0,4.0767615610746155,5.868458001807733,58.064516129032256,22.22222222222222,8195.705910397786,2640.80610081348,764.080610081348,8959.786520479134,6.469917934737168e-10
100.0,1549.0,451.0,4.077984318211048,5.86623824506942,58.10200129115558,22.172949002217297,8197.90381258259,2645.673448526308,764.5673448526309,8962.47115743522,4.6202330850064754e-10
100.0,1548.0,452.0,4.079207857349498,5.864023404739868,58.13953488372093,22.12389380530973,8200.098484225202,2650.5385789424204,765.0538578942421,8965.152342119443,3.4503955248510465e-11
100.0,1547.0,453.0,4.080432194029537,5.861813459089065,58.17711700064641,22.075055187637968,8202.289951434306,2655.4014969673467,765.5401496967347,8967.830101131041,7.111680133675691e-10
100.0,1546.0,454.0,4.081657343814715,5.85960838653075,58.21474773609314,22.026431718061673,8204.478240274015,2660.2622074849605,766.0262207484961,8970.50446102251,2.9695002012886107e-10
100.0,1545.0,455.0,4.08288332229878,5.857408165621148,58.252427184466015,21.978021978021978,8206.663376773477,2665.1207153576224,766.5120715357623,8973.175448309237,1.2948930816492066e-10
100.0,1544.0,456.0,4.084110145103015,5.855212775057712,58.29015544041451,21.929824561403507,8208.845386922741,2669.9770254263167,766.9977025426317,8975.843089465372,2.573870006017387e-10
100.0,1543.0,457.0,4.0853378278824515,5.853022193677894,58.32793259883344,21.88183807439825,8211.02429668234,2674.8311425107977,767.4831142510798,8978.50741093342,1.5978685041773133e-10
100.0,1542.0,458.0,4.08656638632765,5.850836400457913,58.36575875486381,21.83406113537118,8213.200131985988,2679.683071409724,767.9683071409725,8981.168439126961,1.064108801074326e-10
100.0,1541.0,459.0,4.087795836167363,5.848655374511553,58.40363400389357,21.78649237472767,8215.37291874463,2684.532816900803,768.4532816900803,8983.826200434709,5.240394784777891e-10
100.0,1540.0,460.0,4.089026193170309,5.846479095088958,58.44155844155844,21.739130434782606,8217.542682849104,2689.3803837409205,768.938038374092,8986.480721223197,3.4509639590396546e-10
100.0,1539.0,461.0,4.090257473149617,5.84430754157545,58.47953216374269,21.691973969631235,8219.709450176913,2694.2257766662824,769.4225776666283,8989.132027843541,1.9599610823206604e-10
100.0,1538.0,462.0,4.0914896919646,5.842140693490359,58.51755526657997,21.645021645021643,8221.873246594847,2699.069000392546,769.9069000392547,8991.7801466341,6.533014129672665e-10
100.0,1537.0,463.0,4.092722865522536,5.8399785304858645,58.55562784645413,21.598272138228943,8224.034097961598,2703.910059614955,770.3910059614955,8994.425103923093,4.432081368577201e-10
100.0,1536.0,464.0,4.0939570097831,5.837821032345843,58.59375,21.551724137931036,8226.192030134465,2708.7489590084715,770.8748959008472,8997.066926035313,4.594085112330504e-10
100.0,1535.0,465.0,4.095192140761927,5.835668178984742,58.63192182410424,21.50537634408602,8228.347068974672,2713.585703227905,771.3585703227905,8999.705639297463,5.355218490876723e-10
100.0,1534.0,466.0,4.096428274528829,5.833519950446453,58.670143415906125,21.459227467811157,8230.499240344467,2718.420296908047,771.8420296908048,9002.341270035271,2.1242385628283955e-10
100.0,1533.0,467.0,4.097665427216679,5.831376326903202,58.708414872798436,21.413276231263385,8232.648570120586,2723.2527446637955,772.3252744663796,9004.973844586964,6.25618667982053e-10
100.0,1532.0,468.0,4.098903615019633,5.829237288654452,58.746736292428196,21.36752136752137,8234.795084191333,2728.083051090284,772.8083051090284,9007.603389300362,5.767333277617581e-10
100.0,1531.0,469.0,4.100142854198463,5.827102816125819,58.78510777269758,21.321961620469082,8236.938808464556,2732.911220763009,773.291122076301,9010.229930540856,6.036771083017811e-11
100.0,1530.0,470.0,4.101383161083216,5.824972889867994,58.8235294117647,21.27659574468085,8239.079768871483,2737.737258237957,773.7737258237958,9012.853494695279,2.3027268980513327e-10
100.0,1529.0,471.0,4.102624552075884,5.822847490555681,58.86200130804447,21.231422505307854,8241.21799137058,2742.561168051726,774.2561168051726,9015.474108175753,5.485958354256582e-10
100.0,1528.0,472.0,4.103867043651288,5.820726598986543,58.90052356020942,21.186440677966104,8243.353501948652,2747.3829547216483,774.7382954721649,9018.091797420817,4.1603698264225386e-10
100.0,1527.0,473.0,4.105110652365074,5.818610196080165,58.93909626719057,21.14164904862579,8245.486326632794,2752.2026227459182,775.2202622745918,9020.706588907386,6.075993042031769e-10
100.0,1526.0,474.0,4.106355394852823,5.8164982628770225,58.97771952817824,21.09704641350211,8247.616491488745,2757.0201766037085,775.7020176603709,9023.318509149116,6.529603524541017e-10
100.0,1525.0,475.0,4.10760128783183,5.814390780537457,59.01639344262295,21.05263157894737,8249.744022623305,2761.835620755292,776.1835620755292,9025.927584698833,1.6046897144406103e-10
100.0,1524.0,476.0,4.108848348109984,5.812287730340678,59.05511811023622,21.008403361344538,8251.868946197561,2766.648959642163,776.6648959642164,9028.533842161778,4.412186171975918e-10
100.0,1523.0,477.0,4.110096592583989,5.810189093683757,59.09389363099146,20.964360587002094,8253.991288423853,2771.4601976871522,777.1460197687152,9031.137308192569,3.88752141589066e-10
100.0,1522.0,478.0,4.111346038244701,5.808094852080643,59.13272010512483,20.920502092050206,8256.111075573528,2776.2693392945475,777.6269339294547,9033.738009502982,7.898393050709274e-10
100.0,1521.0,479.0,4.112596702178006,5.806004987161183,59.171597633136095,20.876826722338205,8258.228333977933,2781.0763888502065,778.1076388850206,9036.335972862955,6.245386430236977e-10
100.0,1520.0,480.0,4.113848601571934,5.803919480670162,59.21052631578947,20.833333333333336,8260.34309003885,2785.881350721678,778.5881350721678,9038.931225111019,1.5870682545937598e-10
100.0,1519.0,481.0,4.115101753717543,5.8018383144663375,59.24950625411455,20.790020790020787,8262.455370229425,2790.6842292583083,779.0684229258309,9041.523793155256,4.5486103772418573e-10
100.0,1518.0,482.0,4.116356176013358,5.7997614705214975,59.28853754940712,20.746887966804977,8264.565201100504,2795.485028791362,779.5485028791362,9044.11370397964,1.219291334564332e-10
100.0,1517.0,483.0,4.117611885967154,5.797688930919525,59.32762030323006,20.70393374741201,8266.67260928289,2800.283753634131,780.028375363413,9046.700984646304,2.0230572772561572e-10
100.0,1516.0,484.0,4.118868901201278,5.795620677855467,59.366754617414244,20.66115702479339,8268.777621494979,2805.0804080820462,780.5080408082047,9049.285662303184,7.628955245309044e-10
100.0,1515.0,485.0,4.12012723945443,5.793556693634615,59.4059405940594,20.618556701030926,8270.88026454497,2809.8749964127883,780.9874996412789,9051.867764186249,1.5648993212380446e-10
100.0,1514.0,486.0,4.121386918588765,5.791496960671605,59.445178335535005,20.576131687242796,8272.980565341151,2814.6675228864,781.46675228864,9054.44731762979,9.00399754755199e-11
100.0,1513.0,487.0,4.1226479565890095,5.789441461489509,59.48446794448116,20.533880903490758,8275.078550890023,2819.4579917453907,781.9457991745392,9057.024350064563,4.35534275311511e-10
100.0,1512.0,488.0,4.123910371569561,5.787390178718951,59.52380952380952,20.491803278688526,8277.174248306539,2824.246407214848,782.4246407214848,9059.598889028024,5.146603143657558e-10
100.0,1511.0,489.0,4.125174181777158,5.785343095097227,59.56320317670417,20.449897750511248,8279.267684817576,2829.032773502544,782.9032773502545,9062.170962167831,4.239382178639062e-10
100.0,1510.0,490.0,4.126439405592652,5.783300193467426,59.60264900662252,20.408163265306122,8281.35888776404,2833.8170947990384,783.3817094799039,9064.740597243945,4.292246558179613e-10
100.0,1509.0,491.0,4.127706061540781,5.781261456777578,59.642147117296226,20.36659877800407,8283.44788461505,2838.599375277791,783.859937527779,9067.30782214283,7.530047696491238e-10
100.0,1508.0,492.0,4.128974168285726,5.779226868079791,59.681697612732094,20.32520325203252,8285.534702960606,2843.379619095257,784.3379619095258,9069.872664870132,2.793285602820106e-10
100.0,1507.0,493.0,4.130243744644435,5.777196410529409,59.721300597213,20.28397565922921,8287.619370531062,2848.1578303909987,784.8157830390999,9072.435153570163,2.673345989023801e-10
100.0,1506.0,494.0,4.131514809582182,5.775170067384176,59.7609561752988,20.242914979757085,8289.70191518977,2852.934013287783,785.2934013287784,9074.995316518549,6.945697350602131e-10
100.0,1505.0,495.0,4.132787382224112,5.773147822003408,59.80066445182724,20.2020202020202,8291.782364949808,2857.708171891687,785.7708171891687,9077.553182138976,4.126832209294662e-10
100.0,1504.0,496.0,4.134061481854356,5.771129657847171,59.84042553191489,20.161290322580644,8293.860747971929,2862.4803102921965,786.2480310292196,9080.108779001148,7.258336154336575e-10
100.0,1503.0,497.0,4.135337127920469,5.76911555847547,59.88023952095808,20.12072434607646,8295.937092570543,2867.2504325623086,786.725043256231,9082.662135826773,6.67967015033355e-10
100.0,1502.0,498.0,4.136614340044087,5.767105507547445,59.92010652463382,20.08032128514056,8298.011427228983,2872.0185427586275,787.2018542758628,9085.213281504846,3.1366198527393863e-10
100.0,1501.0,499.0,4.137893138017379,5.76509948882058,59.96002664890074,20.04008016032064,8300.083780593408,2876.7846449214694,787.678464492147,9087.762245085556,2.08444816962583e-10
100.0,1500.0,500.0,4.139173541812813,5.763097486149906,60.0,20.0,8302.154181486678,2881.548743074953,788.1548743074953,9090.309055794172,2.2174617697601207e-10
100.0,1499.0,501.0,4.140455571585822,5.761099483487234,60.0400266844563,19.960079840319363,8304.22265891154,2886.3108412271044,788.6310841227105,9092.853743034251,5.672404768120032e-10
100.0,1498.0,502.0,4.141739247680132,5.759105464880369,60.08010680907877,19.920318725099598,8306.289242057788,2891.0709433699453,789.1070943369946,9095.396336394782,3.2463276511407457e-10
100.0,1497.0,503.0,4.143024590633093,5.757115414472359,60.12024048096192,19.880715705765407,8308.353960309378,2895.829053479597,789.5829053479597,9097.936865657337,4.3030468077631667e-10
100.0,1496.0,504.0,4.144311621181007,5.75512931650073,60.16042780748663,19.841269841269842,8310.416843251518,2900.5851755163676,790.0585175516368,9100.475360803153,5.077254172647372e-10
100.0,1495.0,505.0,4.14560036026268,5.753147155296739,60.20066889632107,19.801980198019802,8312.477920675075,2905.339313424853,790.5339313424854,9103.01185201756,2.872866389225237e-10
100.0,1494.0,506.0,4.14689082902564,5.751168915284633,60.24096385542169,19.76284584980237,8314.537222584928,2910.0914711340242,791.0091471134024,9105.54636969833,3.7914560380158946e-11
100.0,1493.0,507.0,4.148183048831466,5.749194580980915,60.28131279303416,19.72386587771203,8316.594779206971,2914.841652557324,791.4841652557325,9108.078944462704,3.83124643121846e-11
100.0,1492.0,508.0,4.149477041261118,5.747224136993617,60.32171581769437,19.68503937007874,8318.65062099507,2919.589861592757,791.9589861592758,9110.609607154345,4.0728309613768943e-10
100.0,1491.0,509.0,4.15077282812204,5.745257568021576,60.36217303822938,19.64636542239686,8320.704778640647,2924.336102122982,792.4336102122982,9113.138388852945,6.627374204981606e-10
100.0,1490.0,510.0,4.152070431449051,5.7432948588537265,60.402684563758385,19.6078431372549,8322.757283072946,2929.0803780154006,792.9080378015401,9115.665320874486,3.723243935382925e-10
100.0,1489.0,511.0,4.153369873517665,5.741335994368394,60.443250503693754,19.569471624266143,8324.808165477827,2933.8226931222493,793.3822693122249,9118.190434790053,3.0257751859608106e-10
100.0,1488.0,512.0,4.154671176843205,5.739380959532591,60.48387096774193,19.53125,8326.857457295308,2938.5630512806865,793.8563051280687,9120.713762423376,5.057358976046089e-10
100.0,1487.0,513.0,4.1559743641914615,5.737429739401329,60.5245460659045,19.49317738791423,8328.905190234296,2943.301456312882,794.3301456312881,9123.235335865586,6.106120054027997e-10
100.0,1486.0,514.0,4.157279458580465,5.735482319116933,60.565275908479144,19.45525291828794,8330.951396274064,2948.0379120261036,794.8037912026105,9125.755187476674,2.3032953322399408e-10
100.0,1485.0,515.0,4.158586483292037,5.733538683908362,60.60606060606061,19.41747572815534,8332.996107680201,2952.7724222128063,795.2772422212806,9128.273349901481,3.6413894122233614e-10
100.0,1484.0,516.0,4.1598954618762285,5.731598819090536,60.64690026954178,19.37984496124031,8335.03935700997,2957.5049906507165,795.7504990650716,9130.78985607504,7.216840458568186e-10
100.0,1483.0,517.0,4.161206418153984,5.7296627100636695,60.687795010114634,19.342359767891683,8337.081177114984,2962.2356211029173,796.2235621102918,9133.304739225276,5.983338269288652e-10
100.0,1482.0,518.0,4.162519376233131,5.727730342312616,60.72874493927125,19.305019305019307,8339.121601163642,2966.964317317935,796.6964317317936,9135.818032895437,5.443325790110976e-10
100.0,1481.0,519.0,4.163834360504826,5.72580170140621,60.76975016880486,19.267822736030826,8341.160662634487,2971.691083029823,797.1691083029823,9138.32977093747,6.808704711147584e-10
100.0,1480.0,520.0,4.165151395657762,5.723876772996626,60.81081081081081,19.23076923076923,8343.198395335909,2976.4159219582452,797.6415921958246,9140.839987531734,5.270521796774119e-10
100.0,1479.0,521.0,4.166470506686171,5.721955542818732,60.851926977687626,19.193857965451055,8345.23483341655,2981.1388378085594,798.113883780856,9143.348717197405,6.549498721142299e-10
100.0,1478.0,522.0,4.167791718889813,5.7200379966894594,60.89309878213802,19.157088122605366,8347.270011363851,2985.859834271898,798.5859834271898,9145.85599479104,1.7621459846850485e-10
100.0,1477.0,523.0,4.169115057891748,5.718124120507175,60.93432633716994,19.12045889101338,8349.303964028839,2990.5789150252526,799.0578915025253,9148.361855531364,6.015170583850704e-10
100.0,1476.0,524.0,4.170440549637444,5.716213900251056,60.97560975609756,19.083969465648853,8351.336726623265,2995.296083731553,799.5296083731553,9150.86633499642,3.9619862945983186e-10
100.0,1475.0,525.0,4.171768220408989,5.714307321980475,61.016949152542374,19.047619047619047,8353.368334739032,3000.0113440397495,800.0011344039749,9153.369469143008,1.4267698134062812e-10
100.0,1474.0,526.0,4.173098096830419,5.712404371834388,61.05834464043419,19.011406844106464,8355.398824354437,3004.724699584888,800.4724699584888,9155.871294312925,5.655920176650397e-10
100.0,1473.0,527.0,4.174430205878377,5.710505036030736,61.09979633401222,18.975332068311193,8357.428231848227,3009.436153988198,800.9436153988198,9158.371847247046,1.808757588150911e-10
100.0,1472.0,528.0,4.17576457488833,5.708609300865837,61.141304347826086,18.939393939393938,8359.456594007068,3014.145710857162,801.4145710857163,9160.871165092783,6.8098415795248e-10
100.0,1471.0,529.0,4.17710123156434,5.706717152713799,61.18286879673691,18.90359168241966,8361.483948038183,3018.8533737855996,801.88533737856,9163.369285416742,4.1882231016643345e-10
100.0,1470.0,530.0,4.178440203990608,5.704828578025931,61.224489795918366,18.867924528301888,8363.510331584563,3023.5591463537435,802.3559146353743,9165.866246219937,1.5916157281026244e-12
100.0,1469.0,531.0,4.1797815206394695,5.70294356333016,61.26616746085773,18.832391713747644,8365.535782734863,3028.263032128315,802.8263032128316,9168.362085947696,5.175024853087962e-10
100.0,1468.0,532.0,4.181125210379388,5.701062095230454,61.30790190735695,18.796992481203006,8367.560340033284,3032.9650346626017,803.2965034662602,9170.856843499543,3.544755600159988e-10
100.0,1467.0,533.0,4.182471302488278,5.699184160406254,61.34969325153374,18.76172607879925,8369.584042497183,3037.6651574965335,803.7665157496533,9173.350558246837,3.0740920919924974e-10
100.0,1466.0,534.0,4.1838198266614945,5.6973097456119035,61.391541609822646,18.726591760299627,8371.606929626832,3042.3634041567566,804.2363404156756,9175.843270042507,1.0879830369958654e-10
100.0,1465.0,535.0,4.185170813024275,5.695438837676091,61.43344709897611,18.691588785046726,8373.6290414216,3047.059778156709,804.7059778156708,9178.33501923727,1.405169314239174e-10
100.0,1464.0,536.0,4.186524292140614,5.693571423501297,61.47540983606557,18.656716417910445,8375.650418390886,3051.754282996695,805.1754282996695,9180.825846690554,4.205276127322577e-10
100.0,1463.0,537.0,4.187880295025703,5.691707490063234,61.517429938482564,18.6219739292365,8377.671101570166,3056.4469221639565,805.6446922163957,9183.315793786562,2.88082446786575e-10
100.0,1462.0,538.0,4.189238853157473,5.689847024410314,61.55950752393981,18.58736059479554,8379.6911325357,3061.137699132749,806.1137699132748,9185.804902448974,5.586571205640212e-10
100.0,1461.0,539.0,4.190599998489919,5.687990013663102,61.601642710472284,18.55287569573284,8381.710553421743,3065.826617364412,806.5826617364412,9188.293215158183,1.0879830369958654e-10
100.0,1460.0,540.0,4.191963763461093,5.686136445013778,61.64383561643836,18.51851851851852,8383.729406929891,3070.51368030744,807.051368030744,9190.780774960636,5.369429345591925e-10
100.0,1459.0,541.0,4.193330181010868,5.684286305725617,61.6860863605209,18.484288354898336,8385.74773635266,3075.1988913975592,807.519889139756,9193.267625492415,3.4208369470434263e-10
100.0,1458.0,542.0,4.19469928458982,5.682439583132453,61.72839506172839,18.45018450184502,8387.765585583968,3079.8822540577894,807.988225405779,9195.753810989747,5.744595910073258e-10
100.0,1457.0,543.0,4.196071108176103,5.680596264638163,61.770761839396016,18.41620626151013,8389.782999141251,3084.5637716985225,808.4563771698522,9198.239376311103,4.689582056016661e-10
100.0,1456.0,544.0,4.197445686284329,5.678756337716155,61.81318681318681,18.38235294117647,8391.800022175812,3089.2434477175884,808.9243447717588,9200.724366947572,1.1289102985756472e-10
100.0,1455.0,545.0,4.1988230539860005,5.676919789908855,61.855670103092784,18.34862385321101,8393.816700499923,3093.9212855003257,809.3921285500326,9203.208829049956,4.3996806198265404e-10
100.0,1454.0,546.0,4.2002032469201644,5.675086608827193,61.898211829436036,18.315018315018314,8395.833080599601,3098.5972884196476,809.8597288419649,9205.692809441567,1.9110757421003655e-10
100.0,1453.0,547.0,4.201586301307625,5.673256782150117,61.94081211286992,18.281535648994517,8397.849209652482,3103.2714598361144,810.3271459836114,9208.176355636093,5.10453901370056e-11
100.0,1452.0,548.0,4.202972253969595,5.671430297624083,61.98347107438017,18.24817518248175,8399.865135552049,3107.9438030979973,810.7943803097997,9210.659515861847,3.7130121199879795e-10
100.0,1451.0,549.0,4.204361142342794,5.669607143062567,62.026188835286014,18.21493624772313,8401.880906926608,3112.6143215413495,811.261432154135,9213.142339080743,2.31239027925767e-10
100.0,1450.0,550.0,4.205753004493662,5.667787306345582,62.06896551724138,18.181818181818183,8403.896573156873,3117.2830184900704,811.728301849007,9215.62487500588,5.892388799111359e-10
100.0,1449.0,551.0,4.207147879137896,5.665970775419185,62.11180124223603,18.148820326678766,8405.912184401184,3121.949897255971,812.1949897255971,9218.107174126782,5.480842446559109e-10
100.0,1448.0,552.0,4.208545805657327,5.664157538295003,62.15469613259668,18.115942028985504,8407.927791616767,3126.6149611388414,812.6614961138841,9220.58928773065,3.524291969370097e-12
100.0,1447.0,553.0,4.209946824118571,5.662347583049764,62.19765031098825,18.083182640144663,8409.94344658344,3131.2782134265194,813.1278213426519,9223.071267926092,4.2246028897352517e-10
100.0,1446.0,554.0,4.211350975291683,5.660540897824815,62.24066390041494,18.050541516245488,8411.959201927228,3135.9396573949475,813.5939657394947,9225.553167666721,5.518359103007242e-10
100.0,1445.0,555.0,4.212758300666142,5.658737470825664,62.28373702422145,18.01801801801802,8413.975111139995,3140.5992963082435,814.0599296308244,9228.035040770817,6.082245818106458e-11
100.0,1444.0,556.0,4.214168842477495,5.656937290321516,62.32686980609419,17.985611510791365,8415.991228614388,3145.2571334187633,814.5257133418763,9230.516941956266,9.640643838793039e-11
100.0,1443.0,557.0,4.2155826437215715,5.655140344644815,62.37006237006237,17.953321364452425,8418.007609660674,3149.9131719671623,814.9913171967162,9232.99892685739,5.641140887746587e-10
100.0,1442.0,558.0,4.216999748181127,5.653346622190788,62.413314840499304,17.921146953405017,8420.0243105414,3154.5674151824596,815.456741518246,9235.481052059644,1.9326762412674725e-12
100.0,1441.0,559.0,4.2184202004427185,5.651556111416999,62.456627342123525,17.88908765652952,8422.041388491849,3159.219866282103,815.9219866282103,9237.96337512006,6.252776074688882e-11
100.0,1440.0,560.0,4.219844045923349,5.649768800842903,62.5,17.857142857142854,8424.058901754446,3163.870528472026,816.3870528472025,9240.445954601648,4.473577064345591e-10
100.0,1439.0,561.0,4.221271330894449,5.647984679049403,62.54343293954135,17.825311942959,8426.076909609157,3168.519404946715,816.8519404946715,9242.928850103828,5.594529284280725e-10
100.0,1438.0,562.0,4.222702102501419,5.646203734678407,62.58692628650903,17.793594306049823,8428.09547239738,3173.166498889265,817.3166498889266,9245.412122286305,4.914681994705461e-10
100.0,1437.0,563.0,4.22413640879471,5.644425956432409,62.63048016701461,17.761989342806395,8430.1146515623,3177.8118134714464,817.7811813471446,9247.895832909444,2.1680079953512177e-10
100.0,1436.0,564.0,4.225574298752921,5.64265133307404,62.674094707520894,17.73049645390071,8432.134509677577,3182.4553518537587,818.245535185376,9250.380044862954,2.2089352569309995e-10
100.0,1435.0,565.0,4.22701582231122,5.640879853425657,62.717770034843205,17.699115044247787,8434.155110483547,3187.0971171854962,818.7097117185497,9252.864822202097,2.370370566495694e-10
100.0,1434.0,566.0,4.228461030387098,5.639111506368916,62.76150627615063,17.6678445229682,8436.176518919425,3191.7371126048065,819.1737112604807,9255.350230179905,5.061338015366346e-10
100.0,1433.0,567.0,4.229909974911461,5.637346280844346,62.8053035589672,17.63668430335097,8438.198801162993,3196.375341238744,819.6375341238745,9257.836335286867,1.864464138634503e-10
100.0,1432.0,568.0,4.231362708858821,5.635584165850947,62.849162011173185,17.605633802816904,8440.222024668836,3201.011806203338,820.1011806203338,9260.323205289169,3.5993252822663635e-10
100.0,1431.0,569.0,4.232819286278389,5.633825150445768,62.893081761006286,17.57469244288225,8442.246258207651,3205.6465106036417,820.5646510603642,9262.810909268015,1.7416823538951576e-10
100.0,1430.0,570.0,4.234279762325155,5.632069223743502,62.93706293706293,17.543859649122805,8444.271571905389,3210.279457533796,821.0279457533796,9265.299517658768,5.728679752792232e-10
100.0,1429.0,571.0,4.235744193292756,5.630316374916088,62.981105668299506,17.513134851138354,8446.298037284727,3214.9106500770863,821.4910650077086,9267.789102292436,3.26281224261038e-10
100.0,1428.0,572.0,4.237212636653442,5.628566593192301,63.02521008403361,17.482517482517483,8448.325727316513,3219.540091305996,821.9540091305996,9270.279736447112,2.1816504158778116e-10
100.0,1427.0,573.0,4.238685151088273,5.626819867857359,63.06937631394534,17.452006980802793,8450.354716457005,3224.1677842822664,822.4167784282267,9272.771494885232,4.558842192636803e-10
100.0,1426.0,574.0,4.240161796526198,5.625076188252532,63.11360448807854,17.421602787456447,8452.385080697617,3228.793732056953,822.8793732056954,9275.264453903312,3.057039066334255e-10
100.0,1425.0,575.0,4.241642634184917,5.623335543774748,63.1578947368421,17.391304347826086,8454.416897616939,3233.41793767048,823.3417937670481,9277.758691383986,4.73733052785974e-10
100.0,1424.0,576.0,4.243127726611728,5.621597923876207,63.20224719101123,17.36111111111111,8456.450246432527,3238.0404041526954,823.8040404152696,9280.254286847798,3.9199221646413207e-10
100.0,1423.0,577.0,4.244617137719953,5.619863318063999,63.24666198172874,17.33102253032929,8458.485208046128,3242.661134522927,824.2661134522928,9282.75132149842,6.559730536537245e-11
