price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
23.400000000000002,453.44959052636256,10610.720418316885,220.5316800130316,1.0,0.999983239463798,0.05939215848178059,0.0
23.450000000000003,450.9671533156717,10575.179745252502,221.74563993134367,1.0,0.9999822207784782,0.05663412128886269,0.0
23.5,448.54871296007786,10540.89475456183,222.94122602665962,1.0,0.9999811158604089,0.05394721087555121,0.0
23.55,446.1946719605723,10507.884524671477,224.11742291901783,1.0,0.9999799159283298,0.051331876416562006,0.0
23.6,443.90541228841437,10476.16773000658,225.27321639193707,1.0,0.9999786112062428,0.048788544496851105,0.0
23.650000000000002,441.68129060106435,10445.762522715173,226.40759780409638,1.0,0.9999771908043215,0.04631761382244448,0.0
23.700000000000003,439.52263303560227,10416.686402943775,227.5195689226311,1.0,0.9999756425855624,0.04391944946498838,0.0
23.75,437.42972958807496,10388.95607771678,228.60814717410594,1.0,0.9999739530165996,0.04159437664972754,0.0
23.8,435.40282809717684,10362.58730871281,229.67237130044816,1.0,0.9999721070009707,0.0393426741077586,0.0
23.85,433.44212786227354,10337.594749515225,230.71130739690133,1.0,0.9999700876929866,0.03716456702630777,0.0
23.900000000000002,431.54777293896205,10313.991773241194,231.72405529745132,1.0,0.9999678762902198,0.035060219645464685,0.0
23.950000000000003,429.7198451699694,10291.79029182077,232.7097552603056,1.0,0.9999654518024906,0.03302972756607825,0.0
24.0,427.9583570250292,10271.0005686007,233.6675948920691,1.0,0.9999627907951053,0.03107310985112033,0.0
24.05,426.2632443399988,10251.63102637697,234.5968162346115,1.0,0.9999598671039751,0.02919030102133724,0.0
24.1,424.63435906242,10233.688053404323,235.4967229236867,1.0,0.9999566515201439,0.027381143064878155,0.0
24.150000000000002,423.07146212736006,10217.175810375746,236.36668731368206,1.0,0.9999531114411545,0.025645377599031294,0.0
24.200000000000003,421.574216602801,10202.096041787785,237.206157449183,1.0,0.9999492104866152,0.02398263833941927,0.0
24.25,420.1421812572619,10188.4478954886,238.01466375204993,1.0,0.9999449080752754,0.02239244404689744,0.0
24.3,418.77480471268484,10176.227754518242,238.79182528330116,1.0,0.9999401589608977,0.020874192133894298,0.0
24.35,417.47142035183776,10165.42908556725,239.53735543314966,1.0,0.9999349127242141,0.019427153118882767,0.0
24.400000000000002,416.2312421506668,10156.04230847627,240.25106689084657,1.0,0.9999291132182868,0.018050466118900155,0.0
24.450000000000003,415.0533616010955,10148.054691146786,240.93287574938182,1.0,0.9999226979646536,0.016743135564626477,0.0
24.5,413.9367458782127,10141.450274016212,241.5828046090446,1.0,0.999915597497727,0.015504029309631018,0.0
24.55,412.88023738712457,10136.209827853909,242.20098455872096,1.0,0.9999077346550244,0.014331878284577049,0.0
24.6,411.88255479880434,10132.310848050587,242.7876559347065,1.0,0.9998990238109461,0.013225277818460723,0.0
24.650000000000002,410.94229565178864,10129.727587816591,243.34316778318396,1.0,0.9998893700519631,0.012182690712662314,0.0
24.700000000000003,410.057940558017,10128.43113178302,243.86797598387565,1.0,0.9998786682912413,0.011202452110854022,0.0
24.75,409.227859008167,10128.389510452133,244.36264002740901,1.0,0.9998668023208996,0.010282776159985518,0.0
24.8,408.45031672609093,10129.567854807055,244.82781847629352,1.0,0.9998536438002675,0.009421764406708943,0.0
24.85,407.72348447553526,10131.928589217052,245.26426317736508,1.0,0.9998390511786809,0.008617415821999597,0.0
24.900000000000002,407.0454481775238,10135.431659620343,245.6728123302517,1.0,0.9998228685515238,0.007867638296909174,0.0
24.950000000000003,406.4142201559152,10140.034792890085,246.05438254999143,1.0,0.9998049244483862,0.007170261406931111,0.0
25.0,405.8277512938488,10145.69378234622,246.40996009066106,1.0,0.9997850305523797,0.006523050203748326,0.0
25.05,405.28394385686664,10152.36279361451,246.74059141932554,1.0,0.9997629803498228,0.0059237197632238114,0.0
25.1,404.78066472093496,10159.994684495468,247.0473733446292,1.0,0.9997385477097005,0.005369950198883311,0.0
25.150000000000002,404.3157587360449,10168.541332211531,247.33144291139143,1.0,0.9997114853925144,0.004859401841713518,0.0
25.200000000000003,403.88706195871555,10177.953961359633,247.5939672715284,1.0,0.9996815234883952,0.004389730290039862,0.0
25.25,403.4924144992484,10188.183466106022,247.8361337327849,1.0,0.999648367784655,0.003958601047019283,0.0
25.3,403.1296727507457,10199.180720593868,248.05914017108287,1.0,0.9996116980633274,0.0035637034867558315,0.0
25.35,402.79672079534316,10210.89687216195,248.26418597089068,1.0,0.9995711663296962,0.003202763921559937,0.0
25.400000000000002,402.4914808170513,10223.283612753105,248.45246363227764,1.0,0.9995263949733608,0.002873557580420738,0.0
25.450000000000003,402.21192238793986,10236.29342477307,248.62515115488893,1.0,0.999476974864033,0.0025739193501482793,0.0
25.5,401.9560705333224,10249.879798599723,248.7834052793835,1.0,0.9994224633850268,0.0023017531736847507,0.0
25.55,401.7220125200925,10263.997419888365,248.92835563746561,1.0,0.9993623824082889,0.0020550400427041815,0.0
25.6,401.50790334899006,10278.602325734146,249.06109983364425,1.0,0.9992962162158235,0.0018318445620284507,0.0
25.650000000000002,401.3119699648304,10293.6520295979,249.1826994563946,1.0,0.9992234093735076,0.001630320100142968,0.0
25.700000000000003,401.13251422781,10309.105615654718,249.29417699410993,1.0,0.9991433645645484,0.0014487125721106553,0.0
25.75,400.9679147132855,10324.923803867101,249.39651361258066,1.0,0.999055440391222,0.0012853629278237744,0.0
25.8,400.8166274265336,10341.068987604567,249.4906477359879,1.0,0.998958949155021,0.0011387084394769431,0.0
25.85,400.67718553309675,10357.505246030552,249.57747436243733,1.0,0.9988531546269404,0.0010072828974535541,0.0
25.900000000000002,400.5481982146446,10374.198333759296,249.6578450376958,1.0,0.9987372698213104,0.0008897158337588529,0.0
25.950000000000003,400.4283487651786,10391.115650456386,249.7325684067452,1.0,0.9986104547883469,0.0007847308972326328,0.0
26.0,400.316392043552,10408.226193132352,249.80241126154183,1.0,0.9984718144423941,0.0006911435056363713,0.0
26.05,400.21115139626966,10425.500493872825,249.868100004502,1.0,0.9983203964446719,0.000607857897038877,0.0
26.1,400.1115151599329,10442.910545674249,249.93032245029968,1.0,0.9981551891611804,0.000533863697440351,0.0
26.150000000000002,400.0164328462073,10460.429718928322,249.98972989303815,1.0,0.9979751197182221,0.00046823211395907727,0.0
26.200000000000003,399.9249111043749,10478.032670934625,250.04693937132953,1.0,0.9977790521797474,0.0004101118538052395,0.0
26.25,399.8360095477995,10495.695250629737,250.1025360699665,1.0,0.9975657858723838,0.0003587248592483716,0.0
26.3,399.7488365215901,10513.39440051782,250.157075803269,1.0,0.9973340538855009,0.0003133619383225428,0.0
26.35,399.6625448794722,10531.108057574093,250.21108753175105,1.0,0.997082521775002,0.0002733783605247675,0.0
26.400000000000002,399.57632782899964,10548.81505468559,250.26507587004858,1.0,0.9968097865006045,0.00023818947653164724,0.0
26.450000000000003,399.4894148955634,10566.495023987653,250.31952355018595,1.0,0.9965143756271909,0.00020726641125090595,0.0
26.5,399.40106804769243,10584.12830326385,250.3748938098959,1.0,0.9961947468212866,0.00018013187048437906,0.0
26.55,399.3105780186611,10601.695846395452,250.43163268098215,1.0,0.9958492876738145,0.00015635609322073307,0.0
26.6,399.2172608527326,10619.179138682688,250.49017115742657,1.0,0.9954763158799498,0.00013555297415801526,0.0
26.650000000000002,399.12045469826285,10636.560117708706,250.55092722722145,1.0,0.9950740798060826,0.00011737637449538152,0.0
26.700000000000003,399.0195168644981,10653.8211002821,250.61430775567482,1.0,0.9946407594725775,0.000101516633313814,0.0
26.75,398.91382115408777,10670.944715871849,250.68071021127435,1.0,0.9941744679791322,8.769728695789958e-05,0.0
26.8,398.8027554791295,10687.91384684067,250.75052422809372,1.0,0.9936732533970798,7.567199968228078e-05,0.0
26.85,398.6857197648178,10704.711575685358,250.82413300127573,1.0,0.9931351011499144,6.522170537259786e-05,0.0
26.900000000000002,398.5621241415322,10721.321139407217,250.9019145143087,1.0,0.9925579368996539,5.6151957335215386e-05,0.0
26.950000000000003,398.4313874232788,10737.725891057366,250.9842425987481,1.0,0.9919396299523825,4.8290480891943766e-05,0.0
27.0,398.2929358678824,10753.909268432826,251.0714878286743,1.0,0.9912779971914738,4.148492176392349e-05,0.0
27.05,398.146202212032,10769.854769835465,251.1640182536394,1.0,0.990570807541612,3.560078189990268e-05,0.0
27.1,397.99062497228124,10785.545936748822,251.2621999750991,1.0,0.9898157869608586,3.051953345523106e-05,0.0
27.150000000000002,397.82564800124135,10800.966343233704,251.3663975724561,1.0,0.9890106239517427,2.6136900992845824e-05,0.0
27.200000000000003,397.65072028658983,10816.099591795244,251.47697438578572,1.0,0.9881529755757467,2.2361301601603323e-05,0.0
27.25,397.4652959789877,10830.929315427415,251.59429266319287,1.0,0.9872404739487638,1.9112432482759623e-05,0.0
27.3,397.2688346336555,10845.439185498795,251.71871358148636,1.0,0.986270733188182,1.6319995577496194e-05,0.0
27.35,397.0608016491623,10859.61292510459,251.85059714949827,1.0,0.9852413567753954,1.3922548982137073e-05,0.0
27.400000000000002,396.84066888583266,10873.434327471816,251.99030200397394,1.0,0.9841499452908584,1.1866475179811431e-05,0.0
27.450000000000003,396.6079154453258,10886.887278974194,252.13818510837427,1.0,0.982994104472426,1.0105056489240205e-05,0.0
27.5,396.362028592077,10899.955786282118,252.29460136535118,1.0,0.9817714535418502,8.59764856220302e-06,0.0
27.55,396.1025047967187,10912.6240071496,252.45990315390804,1.0,0.9804796337390177,7.308943239858756e-06,0.0
27.6,395.82885088112744,10924.876284319118,252.6344398024471,1.0,0.9791163169989952,6.20831258646426e-06,0.0
27.650000000000002,395.5405852444586,10936.697182009282,252.81855700900155,1.0,0.9776792147033183,5.269226438064933e-06,0.0
27.700000000000003,395.23723914954854,10948.071524442496,253.01259621986767,1.0,0.976166086434252,4.46873633164202e-06,0.0
27.75,394.918358049118,10958.984435863025,253.21689397777374,1.0,0.974574748659176,3.7870192032274375e-06,0.0
27.8,394.5835029316265,10969.421381499218,253.43178125043917,1.0,0.9729030832717399,3.2069747548657546e-06,0.0
27.85,394.2322516672132,10979.368208931888,253.65758275001278,1.0,0.9711490459170813,2.713870884685221e-06,0.0
27.900000000000002,393.8642003348933,10988.811189343525,253.89461625345078,1.0,0.9693106740302289,2.295032052512802e-06,0.0
27.950000000000003,393.4789645132548,10997.737058145474,254.143191933279,1.0,0.9673860945197061,1.9395659034415758e-06,0.0
28.0,393.07618051798704,11006.133054503636,254.40361170758865,1.0,0.9653735310323887,1.6381238996387992e-06,0.0
28.05,392.6555065710239,11013.98695931722,254.6761686173167,1.0,0.9632713107406022,1.3826921141379955e-06,0.0
28.1,392.21662388750735,11021.287131238958,254.96114623810857,1.0,0.9610778705983358,1.1664087109508614e-06,0.0
28.150000000000002,391.75923766848894,11028.022540367965,255.2588181331441,1.0,0.958791763020007,9.834049867762928e-07,0.0
28.200000000000003,391.28307798894036,11034.182799288119,255.56944735245233,1.0,0.956411660942445,8.286671686619229e-07,0.0
28.25,390.78790057249023,11039.758191172848,255.89328598327532,1.0,0.9539363622383832,6.979164592912923e-07,0.0
28.3,390.27348744611515,11044.73969472506,256.23057475511183,1.0,0.9513647934576793,5.875050884673882e-07,0.0
28.35,389.7396474698469,11049.11900577016,256.5815427021361,1.0,0.9486960128805292,4.943263794965347e-07,0.0
28.400000000000002,389.1862167383448,11052.888555368992,256.9464068847828,1.0,0.9459292128749474,4.157370615542888e-07,0.0
28.450000000000003,388.6130588529519,11056.041524366483,257.3253721713948,1.0,0.9430637215585886,3.494902609535444e-07,0.0
28.5,388.0200650645038,11058.57185433836,257.7186310800091,1.0,0.940099003772467,2.936777899753551e-07,0.0
28.55,387.40715428869225,11060.474254942164,258.1263636795951,1.0,0.9370346613811629,2.4668051201715e-07,0.0
28.6,386.7742729972513,11061.744207721387,258.548737549332,1.0,0.9338704329205479,2.07125713691525e-07,0.0
28.650000000000002,386.12139498947045,11062.37796644833,258.9859077939129,1.0,0.9306061926199043,1.7385054362772934e-07,0.0
28.700000000000003,385.4485210497045,11062.37255412652,259.43801711228974,1.0,0.9272419488303985,1.4587069474547576e-07,0.0
28.75,384.7556784974961,11061.725756803013,259.9051959168181,1.0,0.9237778418962258,1.223536122418878e-07,0.0
28.8,384.0429206377108,11060.43611436607,260.3875624993895,1.0,0.9202141415083539,1.0259560123682121e-07,0.0
28.85,383.31032611876583,11058.502908526394,260.88522324080503,1.0,0.9165512435835286,8.600228940114363e-08,0.0
28.900000000000002,382.55799820743755,11055.926148194945,261.398272859469,1.0,0.9127896667133144,7.207197150194133e-08,0.0
28.950000000000003,381.78606398911614,11052.706552484913,261.9267946952898,1.0,0.908930048229164,6.038142619235742e-08,0.0
29.0,380.9946735024997,11048.845531572491,262.47086102463294,1.0,0.9049731399301685,5.05738516620724e-08,0.0
29.05,380.1839988177655,11044.345165656088,263.03053340215206,1.0,0.9009198035200711,4.234861250562716e-08,0.0
29.1,379.3542330671855,11039.208182255097,263.6058630253627,1.0,0.8967710057995179,3.5452535018798415e-08,0.0
29.150000000000002,378.5055894369436,11033.437932086907,264.19689111792974,1.0,0.8925278136583583,2.9672524326507244e-08,0.0
29.200000000000003,377.6383001286274,11027.03836375592,264.80364932778,1.0,0.8881913889112578,2.4829307054829997e-08,0.0
29.25,376.752615298498,11020.013997481066,265.4261601363293,1.0,0.8837629830178868,2.0772133790813996e-08,0.0
29.3,375.8488019822139,11012.369898078867,266.0644372753176,1.0,0.8792439317267366,1.7374296223948704e-08,0.0
29.35,374.92714301220747,11004.11164740829,266.71848614797153,1.0,0.8746356496790143,1.4529337732938075e-08,0.0
29.400000000000002,373.98793593436807,10995.245316470422,267.3883042514751,1.0,0.8699396250065066,1.2147852057609043e-08,0.0
29.450000000000003,373.0314919301808,10985.777437343824,268.07388159795556,1.0,0.8651574139543872,1.015478090504729e-08,0.0
29.5,372.0581347498568,10975.714975120774,268.77520113149063,1.0,0.8602906355571827,8.487133551504655e-09,0.0
29.55,371.0681996614845,10965.065299996868,269.4922391388626,1.0,0.8553409663931316,7.092064602254311e-09,0.0
29.6,370.06203242061747,10953.836159650278,270.2249656520793,1.0,0.8503101354394449,5.92525439824243e-09,0.0
29.650000000000002,369.0399882641998,10942.035652033524,270.97334484090896,1.0,0.8451999190480524,4.949544440968623e-09,0.0
29.700000000000003,368.0024309321834,10929.672198685848,271.7373353939292,1.0,0.8400121360588617,4.133789532900778e-09,0.0
29.75,366.9497317196797,10916.754518660471,272.51689088682053,1.0,0.8347486430648916,3.451891772421334e-09,0.0
29.8,365.8822685620295,10903.291603148478,273.31196013683456,1.0,0.829411329841203,2.8819882036401623e-09,0.0
29.85,364.80042515466926,10889.292690866878,274.12248754261094,1.0,0.824002114947387,2.4057681402567255e-09,0.0
29.900000000000002,363.70459010931904,10874.76724426864,274.9484134086482,1.0,0.8185229415110475,2.0078995133232524e-09,0.0
29.950000000000003,362.5951561475789,10859.724926619989,275.78967425394745,1.0,0.812975773197927,1.675547589563564e-09,0.0
30.0,361.47251933266944,10844.175579980083,276.6462031044973,1.0,0.8073625903724837,1.3979699620136898e-09,0.0
30.05,360.337078339769,10828.129204110059,277.51792976938117,1.0,0.8016853864510434,1.1661778209770546e-09,0.0
30.1,359.18923376505245,10811.59593632808,278.40478110045615,1.0,0.7959461644483341,9.726507377294524e-10,0.0
30.150000000000002,358.0293874733394,10794.586032321184,279.3066812356192,1.0,0.7901469337167563,8.110982996356597e-10,0.0
30.200000000000003,356.8579419839849,10777.109847916345,280.2235518258069,1.0,0.7842897068767603,6.762597148934901e-10,0.0
30.25,355.6752998944795,10759.177821808005,281.1553122459379,1.0,0.7783764969355861,5.637361688570763e-10,0.0
30.3,354.4818633410388,10740.800459233475,282.10187979008765,1.0,0.7724093145908711,4.6985015877965e-10,0.0
30.35,353.27803349533804,10721.988316583509,283.0631698512317,1.0,0.7663901657148141,3.9152781017293137e-10,0.0
30.400000000000002,352.064210096393,10702.751986930349,284.03909608596854,1.0,0.7603210490140678,3.262000669579379e-10,0.0
30.450000000000003,350.84079101653793,10683.10208645358,285.0295705646331,1.0,0.7542039538599479,2.7172031291655685e-10,0.0
30.5,349.6081718603195,10663.049241739744,286.03450390728693,1.0,0.7480408582832694,2.2629509377480872e-10,0.0
30.55,348.36674559511755,10642.60407793084,287.05380540605057,1.0,0.741833727127671,1.884260525386594e-10,0.0
30.6,347.1169022122137,10621.77720769374,288.0873831342961,1.0,0.7355845103551908,1.5686196785935635e-10,0.0
30.650000000000002,345.8590284170325,10600.579220982047,289.1351440432003,1.0,0.729295141497647,1.3055800884842483e-10,0.0
30.700000000000003,344.59350734723733,10579.020675560187,290.1969940461843,1.0,0.7229675362473037,1.0864154020850947e-10,0.0
30.75,343.320718317389,10557.112088259712,291.2728380917379,1.0,0.716603591180217,9.038425563545616e-11,0.0
30.8,342.0410365888275,10534.863926935888,292.3625802251659,1.0,0.7102051826058366,7.517819700098016e-11,0.0
30.85,340.75483316351597,10512.286603094468,293.46612363973014,1.0,0.7037741655362602,6.251599238282779e-11,0.0
30.900000000000002,339.4624746005464,10489.390465156885,294.5833707176983,1.0,0.6973123727688462,5.197409169710454e-11,0.0
30.950000000000003,338.1643228540604,10466.18579233317,295.71422306177584,1.0,0.6908216140759065,4.3199332999677154e-11,0.0
31.0,336.86073513137774,10442.682789072709,296.8585815173721,1.0,0.684303675495354,3.589706309981011e-11,0.0
31.05,335.55206377012234,10418.8915800623,298.0163461861683,1.0,0.6777603187164148,2.982158964215387e-11,0.0
31.1,334.23865613321937,10394.822205743123,299.18741643139697,1.0,0.6711932805546428,2.4767854434060155e-11,0.0
31.150000000000002,332.9208545206444,10370.484618318074,300.37169087525274,1.0,0.6646042725106777,2.0565105174341625e-11,0.0
31.200000000000003,331.59899609685533,10345.888678221887,301.5690673888272,1.0,0.6579949804074584,1.7070678204333944e-11,0.0
31.25,330.2734128328945,10321.044151027952,302.77944307492925,1.0,0.6513670641007232,1.416611272730961e-11,0.0
31.3,328.94443146216906,10295.960704765892,304.0027142441556,1.0,0.6447221572579624,1.1752376849472057e-11,0.0
31.35,327.6123734489904,10270.64790762585,305.23877638452535,1.0,0.6380618672010873,9.746981000091637e-12,0.0
31.400000000000002,326.27755496896157,10245.115226025395,306.4875241250134,1.0,0.6313877748084455,8.081313396246514e-12,0.0
31.450000000000003,324.9402869003985,10219.372023017535,307.7488511932417,1.0,0.6247014344718538,6.6981975521684944e-12,0.0
31.5,323.6008748259443,10193.427557017245,309.0226503676393,1.0,0.6180043741047501,5.55011592240362e-12,0.0
31.55,322.2596190436521,10167.290980827223,310.3088134242918,1.0,0.611298095197571,4.597211500367848e-12,0.0
31.6,320.9168145867959,10140.971340942751,311.6072310787373,1.0,0.6045840729168463,3.806732706834737e-12,0.0
31.650000000000002,319.57275125174704,10114.477577117794,312.91779292291375,1.0,0.597863756244558,3.1510349884911193e-12,0.0
31.700000000000003,318.2277136332719,10087.818522174719,314.24038735746564,1.0,0.5911385681546271,2.60735877333218e-12,0.0
31.75,316.88198116664626,10061.002902041018,315.57490151959956,1.0,0.584409905823527,2.156719247636829e-12,0.0
31.8,315.53582817603944,10034.039335998055,316.92122120664334,1.0,0.5776791408721771,1.783351244455389e-12,0.0
31.85,314.18952392862735,10006.936337126781,318.279230795475,1.0,0.5709476196365042,1.4740431097948203e-12,0.0
31.900000000000002,312.8433326939419,9979.702312936746,319.6488131579621,1.0,0.5642166634642246,1.2179146580137967e-12,0.0
31.950000000000003,311.4975138080012,9952.345566165639,321.0298495725309,1.0,0.5574875690354828,1.0058620603103918e-12,0.0
32.0,310.1523217417921,9924.874295737347,322.422219631978,1.0,0.5507616087052206,8.304468224196171e-13,0.0
32.050000000000004,308.8080061736797,9897.296597866436,323.8258011476491,1.0,0.5440400308653166,6.853406731011091e-13,0.0
32.1,307.4648120654114,9869.620467299706,325.24047005003473,1.0,0.5373240603245122,5.653255641391297e-13,0.0
32.15,306.122979741322,9841.853798683502,326.666100285909,1.0,0.5306148987045132,4.661826480401032e-13,0.0
32.2,304.7827449704533,9814.004388048597,328.1025637120446,1.0,0.5239137248505392,3.8413716652030416e-13,0.0
32.25,303.44433905126743,9786.079934403375,329.5497299855867,1.0,0.5172216952549108,3.1652458432063213e-13,0.0
32.300000000000004,302.1079888986806,9758.088041427385,331.0074664511354,1.0,0.5105399444922287,2.6056934387952424e-13,0.0
32.35,300.7739171331707,9730.036219258072,332.4756380245698,1.0,0.5038695856648874,2.1449508835758024e-13,0.0
32.4,299.44234217170515,9701.931886363247,333.9541070736695,1.0,0.4972117108577294,1.7641443861293737e-13,0.0
32.45,298.1134783202809,9673.782371493115,335.4427332955543,1.0,0.49056739160075136,1.4510614931850796e-13,0.0
32.5,296.7875358678768,9645.594915705995,336.94137359096436,1.0,0.48393767933884313,1.192379528447418e-13,0.0
32.550000000000004,295.46472118161773,9617.376674461659,338.44988193541894,1.0,0.4773236059076431,9.792167077193881e-14,0.0
32.6,294.14523680300135,9589.134719777845,339.9681092472467,1.0,0.47072618401464317,8.038014698286133e-14,0.0
32.65,292.8292815450107,9560.876042444599,341.4959032525203,1.0,0.4641464077247588,6.59472476627343e-14,0.0
32.7,291.51705058998067,9532.607554292368,343.0331083468946,1.0,0.4575852529496621,5.4067861299245124e-14,0.0
32.75,290.20873558807864,9504.336090509576,344.57956545436207,1.0,0.45104367794019684,4.440892098500626e-14,0.0
32.800000000000004,288.90452475628587,9476.068412006178,346.13511188292404,1.0,0.4445226237812683,3.630429290524262e-14,0.0
32.85,287.60460297776206,9447.811207819484,347.69958117719045,1.0,0.4380230148886761,2.9753977059954195e-14,0.0
32.9,286.3091519014906,9419.571097559041,349.27280296791434,1.0,0.43154575950734486,2.4313884239290928e-14,0.0
32.95,285.01835004212046,9391.35463388787,350.85460281845656,1.0,0.42509175021051315,1.9872992140790302e-14,0.0
33.0,283.7323728799055,9363.168305036881,352.4448020682035,1.0,0.4186618643994564,1.63202784619898e-14,0.0
33.050000000000004,282.4513929606733,9335.018537350254,354.04321767293726,1.0,0.4122569648033061,1.3322676295501878e-14,0.0
33.1,281.17557999574296,9306.911697859092,355.64966204218024,1.0,0.4058778999786641,1.0880185641326534e-14,0.0
33.15,279.9051009617287,9278.854096881305,357.2639428735275,1.0,0.39952550480860505,8.881784197001252e-15,0.0
33.2,278.6401202001674,9250.851990645559,358.88586298399076,1.0,0.39320060100080356,7.216449660063518e-15,0.0
33.25,277.38079951690366,9222.911583937046,360.5152201383931,1.0,0.3869039975844891,5.88418203051333e-15,0.0
33.300000000000004,276.1272982811829,9195.039032763392,362.15180687484616,1.0,0.3806364914058895,4.773959005888173e-15,0.0
33.35,274.8797735243993,9167.240447038717,363.79541032735773,1.0,0.37439886762197894,3.885780586188048e-15,0.0
33.4,273.6383800384442,9139.521893284036,365.44581204563013,1.0,0.36819190019220405,3.219646771412954e-15,0.0
33.45,272.403270473599,9111.889397341887,367.1027878121305,1.0,0.36201635236798635,2.55351295663786e-15,0.0
33.5,271.1745954359394,9084.34894710397,368.7661074564906,1.0,0.3558729771796917,2.1094237467877974e-15,0.0
33.550000000000004,269.9525035841761,9056.90649524911,370.4355346673722,1.0,0.3497625179208782,1.6653345369377348e-15,0.0
33.6,268.7371417259043,9029.567961990384,372.11082680187906,1.0,0.34368570862951364,1.3322676295501878e-15,0.0
33.65,267.52865491318494,9002.339237828674,373.7917346926846,1.0,0.33764327456592214,1.1102230246251565e-15,0.0
33.7,266.32718653742756,8975.226186311309,375.4780024529969,1.0,0.33163593268713654,8.881784197001252e-16,0.0
33.75,265.1328784234893,8948.234646792764,377.1693672795752,1.0,0.3256643921174436,7.771561172376096e-16,0.0
33.800000000000004,263.9458709229386,8921.370437195324,378.8655592539878,1.0,0.31972935461469154,5.551115123125783e-16,0.0
33.85,262.7663030064212,8894.639356767359,380.566301142336,1.0,0.3138315150321015,4.440892098500626e-16,0.0
33.9,261.5943123550327,8868.047188835608,382.2713081937393,1.0,0.3079715617751675,3.3306690738754696e-16,0.0
33.95,260.4300354506428,8841.599703549324,383.9802879378412,1.0,0.30215017725320914,3.3306690738754696e-16,0.0
34.0,259.27360766504546,8815.302660611545,385.69293998172617,1.0,0.2963680383252306,2.220446049250313e-16,0.0
34.050000000000004,258.1251633478795,8789.161811995298,387.40895580656104,1.0,0.29062581673939936,2.220446049250313e-16,0.0
34.1,256.98483591316665,8763.182904638983,389.1280185644467,1.0,0.2849241795658314,1.1102230246251565e-16,0.0
34.15,255.85275792437432,8737.371683117382,390.84980287591145,1.0,0.27926378962186926,1.1102230246251565e-16,0.0
34.2,254.72906117786368,8711.733892282939,392.5739746285774,1.0,0.273645305889315,1.1102230246251565e-16,0.0
34.25,253.61387678456737,8686.275279871432,394.30019077759346,1.0,0.2680693839228361,1.1102230246251565e-16,0.0
34.300000000000004,252.5073352497459,8661.001599066285,396.0280991484608,1.0,0.2625366762487279,1.1102230246251565e-16,0.0
34.35,251.40956655063303,8635.918611014245,397.7573382429755,1.0,0.257047832753166,0.0,0.0
34.4,250.32070021178356,8611.032087285354,399.48753704905386,1.0,0.2516035010589148,0.0,0.0
34.45,249.24086537789486,8586.34781226848,401.21831485531743,1.0,0.24620432688947969,0.0,0.0
34.5,248.17019088388196,8561.871585493927,402.9492810713503,1.0,0.24085095441941085,0.0,0.0
34.550000000000004,247.1088053219175,8537.60922387225,404.6800350547056,1.0,0.23554402660958718,0.0,0.0
34.6,246.0568371051819,8513.566563839295,406.41016594573637,1.0,0.23028418552590868,0.0,0.0
34.65,245.01441452798875,8489.74946339481,408.1392525115158,1.0,0.22507207263994378,0.0,0.0
34.7,243.98166582195282,8466.163804021764,409.86686300017163,1.0,0.21990832910976854,0.0,0.0
34.75,242.9587192078329,8442.815492472193,411.5925550070814,1.0,0.21479359603916115,0.0,0.0
34.800000000000004,241.94570294263025,8419.710462403533,413.3158753545287,1.0,0.20972851471315224,0.0,0.0
34.85,240.94274536153478,8396.854675849487,415.03635998647695,1.0,0.2047137268076733,0.0,0.0
34.9,239.94997491420574,8374.25412450578,416.7535338803643,1.0,0.19974987457103022,0.0,0.0
34.95,238.96752019490907,8351.914830812073,418.46691097784753,1.0,0.19483760097454872,0.0,0.0
35.0,237.99550996593996,8329.842848807899,420.17599413665914,1.0,0.18997754982970172,0.0,0.0
35.050000000000004,237.03407317373947,8308.04426473957,421.880275105861,1.0,0.18517036586869517,0.0,0.0
35.1,236.08333895707415,8286.525197393303,423.5792345269333,1.0,0.18041669478537048,0.0,0.0
35.15,235.14343664659378,8265.291798127771,425.27234196331784,1.0,0.17571718323297392,0.0,0.0
35.2,234.21449575503794,8244.350250577336,426.9590559612022,1.0,0.17107247877518872,0.0,0.0
35.25,233.29664595731518,8223.70676999536,428.638824144503,1.0,0.16648322978657393,0.0,0.0
35.300000000000004,232.39001705964836,8203.367602205588,430.3110833471502,1.0,0.16195008529824007,0.0,0.0
35.35,231.494738956905,8183.339022126592,431.9752597859944,1.0,0.1574736947845231,0.0,0.0
35.4,230.61094157720473,8163.627331833047,433.63076927779537,1.0,0.1530547078860206,0.0,0.0
35.45,229.73875481285253,8144.238858115623,435.2770175039078,1.0,0.14869377406426076,0.0,0.0
35.5,228.8783084365972,8125.1799494992,436.9134003264513,1.0,0.1443915421829881,0.0,0.0
35.550000000000004,228.02973200218037,8106.4569726775135,438.5393041598796,1.0,0.14014866001090076,0.0,0.0
35.6,227.19315472810393,8088.0763083205,440.15410640200037,1.0,0.1359657736405242,0.0,0.0
35.65,226.36870536353484,8070.044346210017,441.7571759285625,1.0,0.13184352681767253,0.0,0.0
35.7,225.5565120352073,8052.367479656901,443.34787365567576,1.0,0.1277825601760374,0.0,0.0
35.75,224.75670207423147,8035.052099153775,444.925553174261,1.0,0.12378351037115343,0.0,0.0
