C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,1416.0,584.0,4.282642702035044,5.3333677560421116,65.2542372881356,13.013698630136986,8367.440158657357,3114.6867695285932,811.4686769528594,9178.908835610217,2.524984665797092e-10
76.0,1415.0,585.0,4.284164877617069,5.331656891638481,65.30035335689045,12.99145299145299,8369.210655275812,3119.0192816085114,811.9019281608512,9181.112583436665,4.957882993039675e-10
76.0,1414.0,586.0,4.285692116624329,5.329948949293326,65.34653465346534,12.969283276450511,8370.983728764102,3123.350084285889,812.3350084285889,9183.31873719269,3.418563210288994e-10
76.0,1413.0,587.0,4.28722449984642,5.328243919042242,65.39278131634819,12.947189097103918,8372.759480713008,3127.679180477796,812.7679180477796,9185.527398760787,5.186393536860123e-10
76.0,1412.0,588.0,4.288762110075783,5.326541790971712,65.43909348441926,12.925170068027212,8374.538015209237,3132.0065730913666,813.2006573091367,9187.738672518371,4.937419362249784e-10
76.0,1411.0,589.0,4.29030503218053,5.324842555218751,65.48547129695253,12.903225806451614,8376.319438928189,3136.3322650238447,813.6332265023846,9189.952665430574,2.2259882825892419e-10
76.0,1410.0,590.0,4.291853353174613,5.323146201970573,65.53191489361703,12.88135593220339,8378.103861222578,3140.656259162638,814.0656259162638,9192.169487138843,2.610249794088304e-10
76.0,1409.0,591.0,4.293407162299534,5.32145272146424,65.57842441447835,12.859560067681894,8379.891394226874,3144.978558385366,814.4978558385367,9194.38925006541,4.388311936054379e-10
76.0,1408.0,592.0,4.294966551096291,5.319762103986333,65.625,12.837837837837839,8381.682152947495,3149.2991655599094,814.929916555991,9196.612069503486,1.6416379367001355e-10
76.0,1407.0,593.0,4.296531613496857,5.318074339872613,65.67164179104478,12.816188870151771,8383.476255380092,3153.6180835444593,815.3618083544459,9198.838063734536,4.559979061014019e-10
76.0,1406.0,594.0,4.298102445903229,5.3163894195076935,65.71834992887624,12.794612794612794,8385.273822608753,3157.93531518757,815.7935315187569,9201.06735412751,4.326921043684706e-10
76.0,1405.0,595.0,4.299679147284241,5.314707333324709,65.76512455516014,12.773109243697478,8387.07497892974,3162.2508633282014,816.2250863328202,9203.30006526256,3.824425220955163e-10
76.0,1404.0,596.0,4.301261819267932,5.313028071804989,65.8119658119658,12.751677852348994,8388.879851968373,3166.5647307957734,816.6564730795774,9205.53632504795,3.512923285597935e-11
76.0,1403.0,597.0,4.3028505662428,5.311351625477736,65.85887384176763,12.73031825795645,8390.688572807836,3170.8769204102086,817.0876920410209,9207.776264848857,3.069544618483633e-11
76.0,1402.0,598.0,4.304445495460829,5.309677984919706,65.9058487874465,12.709030100334447,8392.501276119869,3175.1874349819846,817.5187434981985,9210.020019618067,2.809201760101132e-10
76.0,1401.0,599.0,4.306046717146739,5.3080071407548886,65.95289079229123,12.687813021702837,8394.318100303542,3179.4962773121783,817.9496277312178,9212.26772803476,2.3135271476348862e-10
76.0,1400.0,600.0,4.3076543446161075,5.306339083654192,66.0,12.666666666666666,8396.139187635814,3183.8034501925154,818.3803450192515,9214.519532655066,3.6072833609068766e-10
76.0,1399.0,601.0,4.309268494389951,5.304673804335131,66.04717655468191,12.64559068219634,8397.964684416413,3188.1089564054137,818.8108956405414,9216.775580056954,2.7750957087846473e-10
76.0,1398.0,602.0,4.310889286326169,5.303011293561517,66.09442060085837,12.624584717607972,8399.794741135614,3192.412798724033,819.2412798724033,9219.036021008018,1.0834355634870008e-10
76.0,1397.0,603.0,4.312516843751002,5.301351542143153,66.14173228346456,12.603648424543946,8401.629512641239,3196.7149799123213,819.6714979912322,9221.301010632471,3.7618974602082744e-10
76.0,1396.0,604.0,4.3141512935949144,5.299694540935523,66.189111747851,12.582781456953642,8403.46915831105,3201.0155027250557,820.1015502725056,9223.570708583557,3.558398020686582e-11
76.0,1395.0,605.0,4.3157927665444795,5.298040280839497,66.23655913978494,12.561983471074381,8405.313842246655,3205.3143699078955,820.5314369907896,9225.845279237445,4.0472514228895307e-11
76.0,1394.0,606.0,4.31744139719159,5.296388752801024,66.28407460545193,12.54125412541254,8407.163733462756,3209.61158419742,820.9611584197421,9228.124891882497,4.455387170310132e-10
76.0,1393.0,607.0,4.31909732419955,5.2947399478108395,66.33165829145729,12.520593080724876,8409.019006099035,3213.9071483211796,821.390714832118,9230.409720931153,2.920614861068316e-10
76.0,1392.0,608.0,4.320760690468273,5.2930938569041714,66.37931034482759,12.5,8410.879839629799,3218.2010649977365,821.8201064997736,9232.69994612957,3.852846930385567e-10
76.0,1391.0,609.0,4.322431643319025,5.2914504711604415,66.42703091301222,12.479474548440066,8412.746419099802,3222.493336936709,822.2493336936709,9234.995752793471,2.808064891723916e-10
76.0,1390.0,610.0,4.324110334680942,5.289809781702981,66.47482014388488,12.459016393442623,8414.618935361446,3226.7839668388187,822.6783966838818,9237.297332045327,2.4942892196122557e-10
76.0,1389.0,611.0,4.325796921292646,5.288171779698743,66.52267818574514,12.438625204582651,8416.497585331825,3231.072957395932,823.1072957395932,9239.604881071418,8.606093615526333e-11
76.0,1388.0,612.0,4.327491564909192,5.286536456358013,66.57060518731988,12.418300653594772,8418.382572255952,3235.3603112911037,823.5360311291104,9241.918603385062,3.9028691389830783e-10
76.0,1387.0,613.0,4.329194432526773,5.284903802934127,66.61860129776495,12.39804241435563,8420.274105993392,3239.6460311986198,823.964603119862,9244.238709113253,2.0520474208751693e-10
76.0,1386.0,614.0,4.3309056966180925,5.283273810723196,66.66666666666667,12.377850162866448,8422.172403318315,3243.9301197840423,824.3930119784043,9246.565415296718,1.417674866388552e-10
76.0,1385.0,615.0,4.332625535378387,5.28164647106382,66.71480144404332,12.357723577235772,8424.07768823289,3248.2125797042495,824.821257970425,9248.898946203315,2.3942448024172336e-10
76.0,1384.0,616.0,4.334354132990104,5.280021775336818,66.76300578034682,12.337662337662337,8425.990192305037,3252.4934136074803,825.2493413607481,9251.239533665785,1.1448264558566734e-10
76.0,1383.0,617.0,4.336091679898235,5.278399714964951,66.8112798264642,12.317666126418153,8427.910155019297,3256.7726241333744,825.6772624133375,9253.587417432635,2.133901944034733e-10
76.0,1382.0,618.0,4.337838373105196,5.276780281412647,66.85962373371925,12.297734627831716,8429.837824153095,3261.0502139130163,826.1050213913016,9255.942845544398,1.2846612662542611e-10
76.0,1381.0,619.0,4.339594416483461,5.275163466185742,66.908037653874,12.277867528271404,8431.773456175735,3265.326185568974,826.5326185568974,9258.306074732633,3.523155100992881e-10
76.0,1380.0,620.0,4.341360021106855,5.273549260831201,66.95652173913044,12.258064516129032,8433.717316671271,3269.6005417153447,826.9600541715345,9260.677370842805,1.1948486644541845e-10
76.0,1379.0,621.0,4.343135405596943,5.27193765693686,67.00507614213197,12.238325281803542,8435.669680780196,3273.87328495779,827.387328495779,9263.057009275974,5.6843418860808015e-12
76.0,1378.0,622.0,4.3449207965005066,5.2703286461311585,67.05370101596516,12.218649517684888,8437.63083368192,3278.144417893581,827.8144417893582,9265.44527547128,4.134790287935175e-10
76.0,1377.0,623.0,4.346716428684783,5.268722220082886,67.10239651416123,12.199036918138042,8439.60107109942,3282.4139431116378,828.2413943111637,9267.842465410584,3.147988536511548e-10
76.0,1376.0,624.0,4.348522545754019,5.26711837050091,67.15116279069767,12.179487179487179,8441.580699830842,3286.681863192568,828.6681863192568,9270.248886150097,3.758486855076626e-10
76.0,1375.0,625.0,4.350339400503334,5.265517089133937,67.2,12.16,8443.570038329923,3290.9481807087104,829.094818070871,9272.664856400794,7.219114195322618e-11
76.0,1374.0,626.0,4.352167255395667,5.2639183677702395,67.24890829694323,12.140575079872205,8445.5694173154,3295.2128982241697,829.521289822417,9275.090707137817,3.537934389896691e-10
76.0,1373.0,627.0,4.354006383066267,5.262322198237418,67.2978878368536,12.121212121212121,8447.57918041536,3299.4760182948608,829.9476018294861,9277.526782244846,1.6132162272697315e-10
76.0,1372.0,628.0,4.355857066873359,5.26072857240214,67.3469387755102,12.101910828025478,8449.599684871939,3303.737543468544,830.3737543468544,9279.973439218793,1.4313172869151458e-10
76.0,1371.0,629.0,4.357719601472798,5.259137482169898,67.3960612691466,12.082670906200319,8451.631302275586,3307.9974762848656,830.7997476284866,9282.431049904071,2.2441781766247004e-10
76.0,1370.0,630.0,4.359594293442459,5.25754891948476,67.44525547445255,12.063492063492063,8453.674419364028,3312.255819275399,831.2255819275399,9284.900001291568,1.6041212802520022e-10
76.0,1369.0,631.0,4.36148146194304,5.255962876329125,67.4945215485756,12.044374009508715,8455.729438867333,3316.5125749636777,831.6512574963679,9287.3806963637,2.2646418074145913e-10
76.0,1368.0,632.0,4.363381439434821,5.254379344723481,67.54385964912281,12.025316455696203,8457.796780425551,3320.76774586524,832.076774586524,9289.873555012076,1.7905676941154525e-10
76.0,1367.0,633.0,4.365294572433509,5.252798316726162,67.5932699341624,12.006319115323855,8459.876881555501,3325.0213344876606,832.502133448766,9292.379015004268,2.8762769943568856e-10
76.0,1366.0,634.0,4.367221222336237,5.251219784433113,67.64275256222548,11.987381703470032,8461.970198708834,3329.2733433305934,832.9273343330594,9294.897533041894,2.4795099307084456e-10
76.0,1365.0,635.0,4.369161766295537,5.249643739977646,67.6923076923077,11.968503937007872,8464.077208390634,3333.5237748858053,833.3523774885805,9297.429585879214,8.537881512893364e-11
76.0,1364.0,636.0,4.371116598167912,5.248070175530216,67.74193548387096,11.949685534591195,8466.198408374528,3337.7726316372177,833.7772631637217,9299.97567153825,2.1748292056145146e-10
76.0,1363.0,637.0,4.373086129530801,5.2464990832981755,67.7916360968452,11.930926216640502,8468.334319005326,3342.0199160609377,834.2019916060938,9302.53631061142,2.6216184778604656e-10
76.0,1362.0,638.0,4.375070790784807,5.244930455525548,67.84140969162995,11.912225705329154,8470.485484611678,3346.2656306252998,834.6265630625301,9305.112047674207,2.376054908381775e-11
76.0,1361.0,639.0,4.377071032332314,5.243364284492803,67.89125642909626,11.89358372456964,8472.65247501609,3350.5097777909014,835.0509777790901,9307.70345279518,8.208189683500677e-11
76.0,1360.0,640.0,4.379087325863562,5.241800562516621,67.94117647058823,11.875,8474.83588718402,3354.752360010638,835.4752360010639,9310.311123185082,1.2926193448947743e-10
76.0,1359.0,641.0,4.381120165737773,5.240239281949668,67.99116997792494,11.856474258970358,8477.036346994397,3358.993379729737,835.8993379729737,9312.935684967371,5.923084245296195e-11
76.0,1358.0,642.0,4.383170070487719,5.2386804351803775,68.04123711340206,11.838006230529595,8479.254511169544,3363.2328393858024,836.3232839385803,9315.577795108125,2.88082446786575e-10
76.0,1357.0,643.0,4.385237584442425,5.237124014632719,68.09137803979367,11.81959564541213,8481.491069356325,3367.470741408838,836.7470741408838,9318.238143497209,1.2425971362972632e-10
76.0,1356.0,644.0,4.387323279501754,5.235570012765985,68.14159292035399,11.801242236024844,8483.746746403544,3371.7070882212943,837.1707088221294,9320.917455225672,9.117684385273606e-11
76.0,1355.0,645.0,4.389427757053088,5.234018422074566,68.19188191881918,11.782945736434108,8486.022304821221,3375.9418822380953,837.5941882238096,9323.61649304503,2.7284841053187847e-12
76.0,1354.0,646.0,4.391551650070991,5.232469235087736,68.24224519940915,11.764705882352942,8488.31854747613,3380.1751258666773,838.0175125866677,9326.336060062798,3.078639565501362e-10
76.0,1353.0,647.0,4.393695625403371,5.230922444369438,68.29268292682926,11.746522411128284,8490.636320527085,3384.406821507026,838.4406821507026,9329.077002677786,2.9240254661999643e-10
76.0,1352.0,648.0,4.395860386263717,5.229378042518063,68.34319526627219,11.728395061728394,8492.97651662508,3388.636971551705,838.8636971551705,9331.840213780251,2.036131263594143e-10
76.0,1351.0,649.0,4.398046674975564,5.227836022166248,68.39378238341969,11.710323574730355,8495.340078439294,3392.8655783858953,839.2865578385895,9334.626636277882,1.9258550310041755e-10
76.0,1350.0,650.0,4.40025527596033,5.226296375980656,68.44444444444444,11.692307692307692,8497.728002495129,3397.0926443874264,839.7092644387426,9337.437266933872,1.6063950170064345e-10
76.0,1349.0,651.0,4.402487019037782,5.224759096661769,68.49518161601186,11.674347158218126,8500.141343416099,3401.3181719268114,840.1318171926812,9340.27316060878,1.5870682545937598e-10
76.0,1348.0,652.0,4.404742783046256,5.223224176943685,68.5459940652819,11.65644171779141,8502.581218576906,3405.5421633672822,840.5542163367282,9343.135434913635,1.7007550923153758e-10
76.0,1347.0,653.0,4.407023499841234,5.221691609593908,68.59688195991092,11.638591117917304,8505.048813244483,3409.7646210648218,840.9764621064821,9346.025275350963,1.830358087318018e-11
76.0,1346.0,654.0,4.409330158705149,5.22016138741314,68.64784546805349,11.62079510703364,8507.545386248505,3413.9855473681932,841.3985547368193,9348.943940985324,3.501554601825774e-11
76.0,1345.0,655.0,4.411663811237698,5.218633503235086,68.6988847583643,11.603053435114504,8510.072276271787,3418.2049446189812,841.8204944618981,9351.892770733684,2.1998403099132702e-10
76.0,1344.0,656.0,4.4140255767763925,5.217107949926249,68.75,11.585365853658535,8512.630908823929,3422.4228151516195,842.242281515162,9354.87319033909,1.1152678780490533e-10
76.0,1343.0,657.0,4.4164166484228495,5.215584720385728,68.801191362621,11.567732115677321,8515.222803995966,3426.639161293423,842.6639161293424,9357.886720125309,1.950866135302931e-10
76.0,1342.0,658.0,4.418838299764527,5.2140638075450205,68.85245901639344,11.55015197568389,8517.849585112157,3430.8539853646234,843.0853985364624,9360.934983648618,1.695070750429295e-10
76.0,1341.0,659.0,4.421291892380719,5.2125452043678315,68.90380313199105,11.532625189681335,8520.512988393104,3435.067289678401,843.5067289678401,9364.019717360945,1.8201262719230726e-10
76.0,1340.0,660.0,4.42377888425094,5.211028903849867,68.95522388059702,11.515151515151514,8523.21487378308,3439.2790765409122,843.9279076540913,9367.142781437171,1.134594640461728e-10
76.0,1339.0,661.0,4.426300839205144,5.209514899018652,69.0067214339059,11.497730711043872,8525.957237121884,3443.489348251329,844.3489348251329,9370.306171947017,4.6497916628140956e-11
76.0,1338.0,662.0,4.428859437562327,5.20800318293333,69.05829596412556,11.48036253776435,8528.742223850073,3447.698107101865,844.7698107101864,9373.512034560259,9.674749890109524e-11
76.0,1337.0,663.0,4.431456488152907,5.206493748684476,69.10994764397905,11.463046757164404,8531.572144500464,3451.9053553778076,845.1905355377808,9376.762680038246,4.8771653382573277e-11
76.0,1336.0,664.0,4.434093941946049,5.204986589393904,69.1616766467066,11.445783132530119,8534.44949226172,3456.1110953575526,845.6111095357553,9380.060601797475,1.9167600839864463e-10
76.0,1335.0,665.0,4.436773907541269,5.203481698214484,69.21348314606742,11.428571428571429,8537.376962948963,3460.3153293126315,846.0315329312632,9383.408495880227,6.514255801448599e-11
76.0,1334.0,666.0,4.439498668851183,5.201979068329949,69.26536731634182,11.411411411411411,8540.35747780445,3464.5180595077463,846.4518059507747,9386.809283755225,1.2255441106390208e-10
76.0,1333.0,667.0,4.442270705345752,5.200478692954714,69.31732933233309,11.394302848575713,8543.394209606602,3468.7192882007944,846.8719288200795,9390.266138426681,6.366462912410498e-11
76.0,1332.0,668.0,4.445092715334997,5.1989805653336925,69.36936936936937,11.377245508982037,8546.490612704833,3472.9190176429065,847.2919017642907,9393.782514469123,5.707079253625125e-11
76.0,1331.0,669.0,4.447967642839057,5.19748467874211,69.42148760330578,11.360239162929744,8549.650457689408,3477.1172500784714,847.7117250078472,9397.362182697256,8.640199666842818e-11
76.0,1330.0,670.0,4.450898708753481,5.195991026485327,69.47368421052632,11.343283582089551,8552.877871612782,3481.313987745169,848.1313987745169,9401.0092703873,1.737134880386293e-10
76.0,1329.0,671.0,4.453889447141091,5.194499601898657,69.52595936794582,11.326378539493295,8556.177384837109,3485.509232873999,848.5509232873999,9404.728308124508,1.3073986337985843e-11
76.0,1328.0,672.0,4.456943747729536,5.193010398347189,69.57831325301204,11.30952380952381,8559.553985905204,3489.702987689311,848.9702987689311,9408.524284674135,1.674607119639404e-10
76.0,1327.0,673.0,4.460065905907751,5.19152340922561,69.63074604370762,11.292719167904902,8563.013186107537,3493.8952544088356,849.3895254408835,9412.40271154842,3.603872755775228e-11
76.0,1326.0,674.0,4.463260681907055,5.190038627958032,69.68325791855203,11.275964391691394,8566.561095928097,3498.0860352437135,849.8086035243714,9416.369699452469,6.87805368215777e-11
76.0,1325.0,675.0,4.466533371249692,5.188556047997809,69.73584905660377,11.25925925925926,8570.20451606451,3502.2753323985207,850.2275332398522,9420.432049304363,3.5356606531422585e-11
76.0,1324.0,676.0,4.4698898891746275,5.1870756628273735,69.78851963746223,11.242603550295858,8573.951046531382,3506.4631480713047,850.6463148071305,9424.597361338512,6.332356861094013e-11
76.0,1323.0,677.0,4.473336872513389,5.185597465958063,69.84126984126983,11.225997045790251,8577.809218343462,3510.6494844536087,851.0649484453609,9428.874166788823,1.5973000699887052e-10
76.0,1322.0,678.0,4.476881803547439,5.1841214509299425,69.89409984871406,11.209439528023598,8581.788653647165,3514.834343730501,851.4834343730502,9433.272088020214,1.7394086171407253e-11
76.0,1321.0,679.0,4.480533161840494,5.182647611311642,69.94700984102951,11.192930780559646,8585.900262063838,3519.017728080605,851.9017728080605,9437.802034871898,1.1141310096718371e-11
76.0,1320.0,680.0,4.484300611999448,5.181175940700186,70.0,11.176470588235295,8590.156483547784,3523.1996396761265,852.3199639676127,9442.476447515397,5.695710569852963e-11
76.0,1319.0,681.0,4.488195238149917,5.179706432720826,70.05307050796058,11.160058737151248,8594.571591734335,3527.380080682882,852.7380080682883,9447.309599802622,2.97859514830634e-11
76.0,1318.0,682.0,4.492229839856865,5.1782390810268755,70.10622154779969,11.143695014662756,8599.162076865645,3531.559053260329,853.155905326033,9452.317982191678,1.921307557495311e-11
76.0,1317.0,683.0,4.496419309993005,5.176773879299548,70.15945330296128,11.127379209370424,8603.94713486622,3535.736559561591,853.5736559561592,9457.520790822378,5.3660187404602766e-11
76.0,1316.0,684.0,4.5007811235184825,5.175310821247788,70.2127659574468,11.11111111111111,8608.94930011046,3539.9126017334866,853.9912601733487,9462.940560283809,1.0891199053730816e-10
76.0,1315.0,685.0,4.5053359788886915,5.173849900608113,70.26615969581749,11.094890510948904,8614.195275963531,3544.0871819165577,854.4087181916558,9468.603994155186,6.627942639170215e-11
76.0,1314.0,686.0,4.510108653401179,5.172391111144453,70.31963470319634,11.07871720116618,8619.717042589735,3548.260302245095,854.8260302245095,9474.543072814246,4.558842192636803e-11
76.0,1313.0,687.0,4.515129164710974,5.170934446647989,70.37319116527037,11.06259097525473,8625.553361627959,3552.4319648471683,855.2431964847169,9480.796558112677,8.242295734817162e-11
76.0,1312.0,688.0,4.520434380921312,5.169479900936995,70.42682926829268,11.046511627906977,8631.751862428948,3556.6021718446527,855.6602171844653,9487.412079613414,2.489741746103391e-11
76.0,1311.0,689.0,4.526070305778784,5.16802746785668,70.48054919908468,11.030478955007256,8638.372003693914,3560.7709253532526,856.0770925353253,9494.449096229238,1.4779288903810084e-11
76.0,1310.0,690.0,4.5320954118586165,5.166577141279033,70.53435114503817,11.014492753623188,8645.489394269067,3564.938227482533,856.4938227482533,9501.983217017321,6.434675015043467e-11
76.0,1309.0,691.0,4.5385856604807095,5.1651289151026685,70.58823529411765,10.998552821997105,8653.202301871599,3569.1040803359438,856.9104080335944,9510.112709905192,6.218670023372397e-11
76.0,1308.0,692.0,4.545642355127111,5.163682783252669,70.64220183486239,10.982658959537572,8661.641837916024,3573.2684860108466,857.3268486010847,9518.968686517108,3.1036506698001176e-11
76.0,1307.0,693.0,4.553405006455069,5.162238739680435,70.69625095638868,10.966810966810968,8670.988645375463,3577.4314465985412,857.7431446598541,9528.731790035317,2.5693225325085223e-11
76.0,1306.0,694.0,4.562073640709929,5.160796778363534,70.75038284839204,10.951008645533141,8681.50184253303,3581.5929641842927,858.1592964184292,9539.66113895146,2.523847797419876e-11
76.0,1305.0,695.0,4.571950382943779,5.159356893305546,70.80459770114942,10.93525179856115,8693.572986504252,3585.7530408473544,858.5753040847355,9552.148290588986,4.3655745685100555e-11
76.0,1304.0,696.0,4.58352471643364,5.157919078535919,70.85889570552146,10.919540229885058,8707.836741024366,3589.9116786609993,858.9911678660999,9566.827908890467,2.7057467377744615e-11
76.0,1303.0,697.0,4.597673009199443,5.156483328109815,70.91327705295471,10.9038737446198,8725.429922710162,3594.0688796925406,859.4068879692541,9584.836810679415,1.864464138634503e-11
76.0,1302.0,698.0,4.616228224218144,5.155049636107966,70.96774193548387,10.888252148997134,8748.731329335047,3598.2246460033602,859.822464600336,9608.553793935384,6.59383658785373e-12
76.0,1301.0,699.0,4.644281187788035,5.1536179966365285,71.02229054573405,10.872675250357654,8784.350906996275,3602.3789796489336,860.2378979648934,9644.588804961168,1.7053025658242404e-12
76.0,1300.0,700.0,4.7139712114989685,5.152188403826933,71.07692307692308,10.857142857142858,8874.041269359628,3606.5318826788534,860.6531882678853,9734.694457627513,9.094947017729282e-13
76.0,1299.0,701.0,5.540827167640039,5.150760851835749,71.13163972286374,10.841654778887305,9947.149512187585,3610.6833571368597,861.068335713686,10808.21784790127,4.547473508864641e-13
76.0,1298.0,702.0,5.958026862558086,5.149335334844527,71.1864406779661,10.826210826210826,10486.868932155168,3614.833405060858,861.4833405060858,11348.352272661254,5.684341886080801e-13
76.0,1297.0,703.0,6.216056235800238,5.147911847059673,71.24132613723978,10.81081081081081,10819.308763467563,3618.9820284829498,861.898202848295,11681.206966315858,9.094947017729282e-13
76.0,1296.0,704.0,6.406763582849084,5.146490382712296,71.29629629629629,10.795454545454545,11063.981909858925,3623.1292294294562,862.3129229429456,11926.29483280187,0.0
76.0,1295.0,705.0,6.559735300762259,5.14507093605807,71.35135135135134,10.78014184397163,11259.404723415972,3627.2750099209393,862.727500992094,12122.132224408066,4.547473508864641e-13
76.0,1294.0,706.0,6.688407069141089,5.143653501377097,71.4064914992272,10.764872521246458,11423.076182243576,3631.4193719722302,863.1419371972231,12286.218119440799,3.410605131648481e-13
76.0,1293.0,707.0,6.800056824960432,5.142238072973766,71.46171693735499,10.74964639321075,11564.479560507047,3635.5623175924525,863.5562317592453,12428.035792266292,1.3642420526593924e-12
76.0,1292.0,708.0,6.899085305956731,5.140824645176618,71.51702786377709,10.734463276836157,11689.351679202638,3639.7038487850455,863.9703848785045,12553.322064081143,4.547473508864641e-13
76.0,1291.0,709.0,6.988363096424255,5.13941321233821,71.5724244771495,10.71932299012694,11801.436328276726,3643.843967547791,864.3843967547791,12665.820725031504,2.2737367544323206e-13
76.0,1290.0,710.0,7.0698698293854,5.138003768834977,71.62790697674419,10.704225352112676,11903.316488192717,3647.982675872834,864.7982675872834,12768.11475578,2.5011104298755527e-12
76.0,1289.0,711.0,7.145030238935757,5.136596309067098,71.6834755624515,10.68917018284107,11996.851956160226,3652.1199757467066,865.2119975746707,12862.063953734898,3.524291969370097e-12
76.0,1288.0,712.0,7.214904959413904,5.135190827458363,71.73913043478261,10.674157303370785,12083.427869960427,3656.2558691503546,865.6255869150355,12949.053456875463,2.9558577807620168e-12
76.0,1287.0,713.0,7.2803055592394195,5.133787318456042,71.7948717948718,10.659186535764377,12164.104576994374,3660.3903580591577,866.0390358059158,13030.14361280029,3.865352482534945e-12
76.0,1286.0,714.0,7.341867326786211,5.132385776530754,71.85069984447901,10.644257703081232,12239.71248224573,3664.523444442958,866.4523444442958,13106.164826690027,5.115907697472721e-12
76.0,1285.0,715.0,7.4000971911520885,5.13098619617633,71.90661478599222,10.629370629370628,12310.914507869902,3668.6551302660764,866.8655130266077,13177.780020896509,1.7053025658242404e-12
76.0,1284.0,716.0,7.455406340335369,5.129588571909693,71.96261682242991,10.614525139664805,12378.248616729219,3672.78541748734,867.278541748734,13245.527158477955,5.343281372915953e-12
76.0,1283.0,717.0,7.508133061216338,5.128192898270719,72.01870615744349,10.599721059972106,12442.157594794657,3676.914308060105,867.6914308060105,13309.849025600666,1.9326762412674725e-12
76.0,1282.0,718.0,7.558559127599285,5.126799169822114,72.07488299531981,10.584958217270195,12503.010425121332,3681.0418039322776,868.1041803932278,13371.11460551456,7.503331289626658e-12
76.0,1281.0,719.0,7.606921811366796,5.125407381149292,72.1311475409836,10.570236439499304,12561.117956702572,3685.1679070463406,868.5167907046341,13429.634747407206,9.094947017729282e-13
76.0,1280.0,720.0,7.653422851592762,5.1240175268602375,72.1875,10.555555555555555,12616.744607444169,3689.292619339371,868.9292619339371,13485.673869378106,2.0463630789890885e-12
76.0,1279.0,721.0,7.698235263764008,5.122629601585389,72.24394057857701,10.540915395284328,12670.117250822927,3693.415942743066,869.3415942743065,13539.458845097233,5.002220859751105e-12
76.0,1278.0,722.0,7.741508586080581,5.121243599977513,72.30046948356807,10.526315789473685,12721.43206427637,3697.5378791837643,869.7537879183765,13591.185852194747,3.865352482534945e-12
76.0,1277.0,723.0,7.783372975483704,5.119859516711573,72.35708692247455,10.511756569847856,12770.859877216912,3701.658430582467,870.1658430582468,13641.025720275158,9.208633855450898e-12
76.0,1276.0,724.0,7.823942444090459,5.118477346484622,72.41379310344827,10.497237569060774,12818.550397628806,3705.777598854866,870.5777598854866,13689.128157514291,6.59383658785373e-12
76.0,1275.0,725.0,7.863317444338325,5.117097084015663,72.47058823529412,10.482758620689655,12864.635588851585,3709.895385911356,870.9895385911357,13735.62512744272,4.661160346586257e-12
76.0,1274.0,726.0,7.9015869544449835,5.115718724045543,72.52747252747253,10.46831955922865,12909.232394254266,3714.011793657064,871.4011793657064,13780.633573619973,1.1368683772161603e-13
76.0,1273.0,727.0,7.938830176060119,5.1143422613368195,72.58444619010211,10.45392022008253,12952.444955717212,3718.1268239918677,871.8126823991868,13824.2576381164,7.958078640513122e-13
76.0,1272.0,728.0,7.975117927790709,5.112967690673653,72.64150943396226,10.43956043956044,12994.36643507916,3722.240478810419,872.224047881042,13866.590482960202,1.0686562745831907e-11
76.0,1271.0,729.0,8.010513797882535,5.1115950068616804,72.69866247049566,10.425240054869684,13035.08052111065,3726.3527600021653,872.6352760002165,13907.715797110868,1.1141310096718371e-11
76.0,1270.0,730.0,8.045075104488486,5.110224204727901,72.75590551181102,10.41095890410959,13074.662685206607,3730.463669451368,873.0463669451368,13947.709052151746,7.958078640513122e-13
76.0,1269.0,731.0,8.07885370091066,5.10885527912056,72.81323877068559,10.39671682626539,13113.181234589043,3734.5732090371293,873.457320903713,13986.638555492756,1.375610736431554e-11
76.0,1268.0,732.0,8.111896655015993,5.1074882249090265,72.87066246056783,10.382513661202186,13150.698201130348,3738.6813806334076,873.8681380633408,14024.566339193687,7.958078640513122e-13
76.0,1267.0,733.0,8.144246825749324,5.106123036983687,72.92817679558011,10.368349249658936,13187.270095722532,3742.7881861090427,874.2788186109043,14061.548914333436,1.1937117960769683e-11
76.0,1266.0,734.0,8.175943354970183,5.104759710255823,72.98578199052133,10.354223433242508,13222.948551987249,3746.8936273277736,874.6893627327775,14097.637914720026,1.1709744285326451e-11
76.0,1265.0,735.0,8.207022089139482,5.103398239657501,73.04347826086956,10.340136054421768,13257.780878294881,3750.9977061482637,875.0997706148264,14132.880648909708,1.5916157281026244e-11
76.0,1264.0,736.0,8.237515942572049,5.102038620141462,73.10126582278481,10.326086956521738,13291.810533392774,3755.100424424116,875.5100424424116,14167.320575835185,1.0345502232667059e-11
76.0,1263.0,737.0,8.267455211742547,5.100680846681001,73.15914489311163,10.312075983717774,13325.077538034346,3759.201784003898,875.9201784003899,14200.997716434737,1.77351466845721e-11
76.0,1262.0,738.0,8.296867848367473,5.099324914269866,73.21711568938193,10.29810298102981,13357.618832697797,3763.3017867311614,876.3301786731162,14233.949011370913,3.637978807091713e-12
76.0,1261.0,739.0,8.32577969760484,5.097970817922136,73.27517842981761,10.284167794316643,13389.468589679716,3767.400434444459,876.740043444446,14266.208633124163,3.865352482534945e-12
