C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1508.0,492.0,4.158426246566815,5.491544795628009,61.3395225464191,15.24390243902439,8202.56281532684,2701.8400394489804,770.184003944898,8972.746819271739,4.838511813431978e-10
75.0,1507.0,493.0,4.159680320167336,5.489514338077628,61.38022561380225,15.212981744421908,8204.335754297219,2706.3305686722706,770.6330568672271,8974.968811164446,3.7346126191550866e-11
75.0,1506.0,494.0,4.160936050318309,5.487487994932395,61.42098273572377,15.182186234817813,8206.106854326315,2710.819069496603,771.0819069496604,8977.188761275977,1.000444171950221e-10
75.0,1505.0,495.0,4.162193454515073,5.4854657495516275,61.46179401993355,15.15151515151515,8207.876140470435,2715.3055460280557,771.5305546028055,8979.406695073241,2.191882231272757e-10
75.0,1504.0,496.0,4.163452550435043,5.483447585395391,61.50265957446808,15.120967741935484,8209.643637974807,2719.7900023561137,771.9790002356115,8981.622638210418,4.646949491871055e-10
75.0,1503.0,497.0,4.164713355944816,5.481433486023689,61.54357950765136,15.090543259557345,8211.409372283455,2724.2724425537735,772.4272442553774,8983.836616538832,1.4597389963455498e-10
75.0,1502.0,498.0,4.165975889099727,5.479423435095665,61.58455392809587,15.06024096385542,8213.173369037666,2728.752870677641,772.8752870677641,8986.048656105431,6.252776074688882e-13
75.0,1501.0,499.0,4.167240168152286,5.477417416368799,61.62558294470353,15.03006012024048,8214.935654087809,2733.2312907680307,773.3231290768031,8988.258783164612,3.3236347007914446e-10
75.0,1500.0,500.0,4.1685062115548455,5.475415413698126,61.666666666666664,15.0,8216.696253496426,2737.707706849063,773.7707706849063,8990.467024181331,7.044604899419937e-10
75.0,1499.0,501.0,4.169774037964924,5.473417411035452,61.70780520346898,14.970059880239521,8218.455193545306,2742.1821229287616,774.2182122928762,8992.673405838183,7.042899596854113e-11
75.0,1498.0,502.0,4.1710436662474315,5.471423392428589,61.748998664886514,14.9402390438247,8220.212500737889,2746.6545429991515,774.6654542999152,8994.877955037804,5.744595910073258e-10
75.0,1497.0,503.0,4.172315115483993,5.4694333420205785,61.79024716098864,14.910536779324055,8221.968201812255,2751.124971036351,775.1124971036352,8997.080698915888,1.752482603478711e-10
75.0,1496.0,504.0,4.173588404972062,5.467447244048949,61.831550802139034,14.880952380952381,8223.722323738808,2755.59341100067,775.5593411000671,8999.281664838874,5.735500963055529e-10
75.0,1495.0,505.0,4.174863554236463,5.465465082844958,61.87290969899665,14.851485148514852,8225.474893736546,2760.059866836704,776.0059866836705,9001.480880420217,3.3736569093889557e-10
75.0,1494.0,506.0,4.176140583027621,5.463486842832852,61.91432396251673,14.822134387351777,8227.225939269347,2764.524342473423,776.4524342473424,9003.678373516688,4.902744876744691e-10
75.0,1493.0,507.0,4.177419511331326,5.461512508529134,61.95579370395178,14.792899408284024,8228.975488059514,2768.986841824271,776.8986841824271,9005.87417224194,4.4371972762746736e-10
75.0,1492.0,508.0,4.178700359374066,5.459542064541836,61.997319034852545,14.763779527559056,8230.723568094632,2773.4473687872523,777.3447368787253,9008.068304973358,7.176481631177012e-10
75.0,1491.0,509.0,4.179983147626576,5.457575495569795,62.03890006706908,14.734774066797643,8232.470207631748,2777.905927245026,777.7905927245026,9010.26080035625,3.504396772768814e-10
75.0,1490.0,510.0,4.181267896808283,5.455612786401947,62.080536912751676,14.705882352941176,8234.215435202834,2782.362521064993,778.2362521064993,9012.451687309334,5.298375072015915e-10
75.0,1489.0,511.0,4.1825546278961845,5.453653921916613,62.122229684351915,14.677103718199607,8235.95927962687,2786.8171540993894,778.681715409939,9014.640995036809,7.014477887423709e-11
75.0,1488.0,512.0,4.18384336213018,5.45169888708081,62.163978494623656,14.6484375,8237.701770016545,2791.2698301853748,779.1269830185374,9016.828753035083,1.3130829756846651e-10
75.0,1487.0,513.0,4.18513412101662,5.449747666949548,62.20578345662407,14.619883040935672,8239.442935782321,2795.720553145118,779.5720553145118,9019.014991096832,2.0258994481991976e-10
75.0,1486.0,514.0,4.186426926336306,5.447800246665153,62.247644683714675,14.591439688715955,8241.182806643052,2800.1693267858886,780.0169326785889,9021.19973932164,2.4078872229438275e-10
75.0,1485.0,515.0,4.187721800151589,5.445856611456581,62.28956228956229,14.563106796116504,8242.921412635236,2804.6161549001395,780.461615490014,9023.38302812525,3.0900082492735237e-10
75.0,1484.0,516.0,4.189018764809926,5.443916746638755,62.331536388140165,14.534883720930232,8244.65878411697,2809.0610412655974,780.9061041265597,9025.564888243529,5.35010258317925e-10
75.0,1483.0,517.0,4.190317842952762,5.441980637611889,62.37356709372893,14.506769825918763,8246.394951779757,2813.5039896453463,781.3503989645346,9027.745350744291,4.069988790433854e-11
75.0,1482.0,518.0,4.191619057522633,5.440048269860835,62.41565452091768,14.478764478764479,8248.129946657664,2817.9450037879124,781.7945003787913,9029.924447036454,1.2391865311656147e-10
75.0,1481.0,519.0,4.192922431768498,5.4381196289544285,62.457798784605,14.45086705202312,8249.863800133759,2822.3840874273483,782.2384087427349,9032.102208876493,6.52562448522076e-11
75.0,1480.0,520.0,4.194227989253729,5.436194700544845,62.5,14.423076923076923,8251.596543950505,2826.821244283319,782.6821244283319,9034.278668378838,3.701643436215818e-10
75.0,1479.0,521.0,4.195535753862334,5.434273470366951,62.54225828262339,14.395393474088293,8253.328210217456,2831.2564780611815,783.1256478061182,9036.453858023573,1.21985976875294e-10
75.0,1478.0,522.0,4.19684574980872,5.4323559242376795,62.58457374830852,14.367816091954024,8255.05883142415,2835.6897924520686,783.568979245207,9038.627810669357,6.693881005048752e-10
75.0,1477.0,523.0,4.198158001643915,5.4304420480553945,62.62694651320244,14.340344168260037,8256.788440447737,2840.1211911329715,784.0121191132971,9040.800559561034,5.754827725468203e-10
75.0,1476.0,524.0,4.1994725342626715,5.428531827799276,62.669376693766935,14.31297709923664,8258.517070561842,2844.5506777668206,784.4550677766821,9042.972138338524,5.696847438230179e-10
75.0,1475.0,525.0,4.200789372913238,5.426625249528694,62.71186440677966,14.285714285714286,8260.244755449336,2848.9782560025646,784.8978256002565,9045.142581049591,1.4267698134062812e-10
75.0,1474.0,526.0,4.202108543204464,5.424722299382608,62.75440976933514,14.258555133079849,8261.971529211105,2853.4039294752515,785.3403929475252,9047.311922158631,5.239826350589283e-10
75.0,1473.0,527.0,4.2034300711137895,5.422822963578955,62.79701289884589,14.231499051233396,8263.697426376111,2857.8277018061094,785.7827701806109,9049.480196556722,3.0024693842278793e-10
75.0,1472.0,528.0,4.204753982999687,5.420927228414056,62.83967391304348,14.204545454545453,8265.4224819179,2862.249576602622,786.2249576602621,9051.64743957816,1.397211235598661e-10
75.0,1471.0,529.0,4.206080305606097,5.419035080262018,62.8823929299796,14.177693761814744,8267.146731259316,2866.669557458608,786.6669557458608,9053.813687005177,4.814637577510439e-10
75.0,1470.0,530.0,4.207409066073087,5.41714650557415,62.92517006802721,14.150943396226415,8268.870210286308,2871.0876479543,787.10876479543,9055.978975081738,2.510205376893282e-10
75.0,1469.0,531.0,4.2087402919483985,5.415261490878379,62.96800544588155,14.124293785310734,8270.592955362974,2875.503851656419,787.550385165642,9058.143340528615,2.120259523508139e-10
75.0,1468.0,532.0,4.210074011194553,5.413380022778673,63.01089918256131,14.097744360902254,8272.315003340032,2879.918172118254,787.9918172118255,9060.306820551858,4.2177816794719547e-10
75.0,1467.0,533.0,4.211410252201286,5.411502087954473,63.05385139740968,14.071294559099437,8274.036391571048,2884.330612879734,788.4330612879735,9062.46945285902,5.974243322270922e-10
75.0,1466.0,534.0,4.212749043794428,5.409627673160123,63.096862210095495,14.04494382022472,8275.757157923386,2888.7411774675056,788.8741177467506,9064.631275670137,2.8626345738302916e-10
75.0,1465.0,535.0,4.214090415244787,5.4077567652243115,63.13993174061433,14.018691588785046,8277.477340789119,2893.1498693950066,789.3149869395006,9066.792327728619,3.169589035678655e-10
75.0,1464.0,536.0,4.2154343962841345,5.405889351049516,63.18306010928961,13.992537313432836,8279.19697910626,2897.5566921625405,789.7556692162541,9068.952648322513,3.9108272176235914e-10
75.0,1463.0,537.0,4.216781017112314,5.404025417611453,63.22624743677375,13.966480446927374,8280.916112366931,2901.96164925735,790.196164925735,9071.112277292666,2.2441781766247004e-10
75.0,1462.0,538.0,4.218130308408785,5.402164951958533,63.269493844049244,13.940520446096654,8282.634780631966,2906.364744153691,790.6364744153691,9073.271255047335,2.2566837287740782e-10
75.0,1461.0,539.0,4.219482301347721,5.40030794121132,63.31279945242984,13.91465677179963,8284.353024550634,2910.765980312902,791.0765980312901,9075.429622581923,6.352820491883904e-10
75.0,1460.0,540.0,4.22083702760867,5.398454372561997,63.35616438356165,13.888888888888888,8286.070885373789,2915.1653611834786,791.5165361183479,9077.587421492137,4.348521542851813e-10
75.0,1459.0,541.0,4.222194519386324,5.396604233273836,63.39958875942426,13.863216266173753,8287.788404965679,2919.5628902011454,791.9562890201146,9079.744693985793,4.001776687800884e-10
75.0,1458.0,542.0,4.223554809408281,5.394757510680671,63.44307270233196,13.837638376383763,8289.505625827305,2923.9585707889237,792.3958570788924,9081.901482906196,2.5988811103161424e-10
75.0,1457.0,543.0,4.2249179309474805,5.392914192186382,63.486616334934794,13.812154696132598,8291.222591111964,2928.3524063572054,792.8352406357205,9084.057831747685,4.3314685171935707e-10
75.0,1456.0,544.0,4.226283917831974,5.3910742652643755,63.53021978021978,13.786764705882351,8292.939344636794,2932.7444003038204,793.274440030382,9086.213784667176,1.4779288903810084e-10
75.0,1455.0,545.0,4.227652804465354,5.389237717457073,63.57388316151202,13.761467889908257,8294.655930909785,2937.134556014105,793.7134556014105,9088.369386511195,8.65156835061498e-11
75.0,1454.0,546.0,4.229024625836519,5.387404536375413,63.617606602475924,13.736263736263737,8296.372395141178,2941.5228768609754,794.1522876860976,9090.524682827274,3.2741809263825417e-10
75.0,1453.0,547.0,4.230399417538333,5.385574709698337,63.66139022711631,13.711151736745887,8298.088783267689,2945.90936620499,794.590936620499,9092.679719888187,4.5429260353557765e-10
75.0,1452.0,548.0,4.231777215779164,5.383748225172302,63.705234159779614,13.686131386861312,8299.805141966326,2950.2940273944214,795.0294027394422,9094.834544705769,2.3101165425032377e-10
75.0,1451.0,549.0,4.233158057405095,5.381925070610787,63.74913852515507,13.66120218579235,8301.521518683583,2954.676863765322,795.4676863765322,9096.989205060116,1.5279510989785194e-10
75.0,1450.0,550.0,4.234541979910578,5.380105233893801,63.793103448275865,13.636363636363637,8303.237961647768,2959.0578786415904,795.905787864159,9099.143749511928,3.452669261605479e-10
75.0,1449.0,551.0,4.235929021458862,5.378288702967403,63.83712905452036,13.611615245009075,8304.954519895426,2963.437075335039,796.3437075335039,9101.29822742893,3.433342499192804e-11
75.0,1448.0,552.0,4.23731922089976,5.376475465843223,63.88121546961326,13.586956521739129,8306.671243293766,2967.814457145459,796.781445714546,9103.452689008313,5.279616743791848e-10
75.0,1447.0,553.0,4.238712617788298,5.374665510597983,63.92536281962681,13.5623869801085,8308.388182564284,2972.1900273606843,797.2190027360684,9105.607185300352,5.50699041923508e-10
75.0,1446.0,554.0,4.240109252399815,5.372858825373034,63.96957123098201,13.537906137184116,8310.105389301127,2976.5637892566606,797.6563789256661,9107.761768226794,5.679794412571937e-10
75.0,1445.0,555.0,4.241509165754831,5.371055398373883,64.01384083044982,13.513513513513514,8311.822916003486,2980.935746097505,798.0935746097505,9109.916490613236,1.404032445861958e-10
75.0,1444.0,556.0,4.242912399636811,5.3692552178697355,64.05817174515235,13.489208633093524,8313.540816097571,2985.305901135573,798.5305901135573,9112.07140621113,4.5145043259253725e-10
75.0,1443.0,557.0,4.244318996614371,5.3674582721930335,64.1025641025641,13.464991023339318,8315.259143964906,2989.67425761152,798.9674257611521,9114.226569726057,5.287574822432362e-10
75.0,1442.0,558.0,4.245729000058152,5.365664549739007,64.14701803051318,13.440860215053764,8316.977954962784,2994.040818754366,799.4040818754365,9116.38203683822,4.447429091669619e-10
75.0,1441.0,559.0,4.247142454171904,5.363874038965219,64.19153365718252,13.416815742397137,8318.697305465115,2998.405587781557,799.8405587781558,9118.53786424327,1.0413714335300028e-10
75.0,1440.0,560.0,4.248559404006702,5.362086728391123,64.23611111111111,13.392857142857142,8320.417252878777,3002.7685678990288,800.2768567899029,9120.69410966868,7.139533408917487e-11
75.0,1439.0,561.0,4.2499798954911405,5.360302606597621,64.28075052119527,13.36898395721925,8322.13785568289,3007.129762301265,800.7129762301265,9122.850831913016,5.334186425898224e-10
75.0,1438.0,562.0,4.251403975451762,5.358521662226627,64.32545201668984,13.345195729537366,8323.85917345386,3011.4891741713645,801.1489174171365,9125.008090870997,3.3855940273497254e-10
75.0,1437.0,563.0,4.252831691644143,5.356743883980627,64.37021572720946,13.321492007104796,8325.581266905618,3015.8468066810933,801.5846806681093,9127.165947573727,2.3430857254425064e-10
75.0,1436.0,564.0,4.254263092772437,5.3549692606222585,64.4150417827298,13.297872340425533,8327.304197913078,3020.2026629909537,802.0202662990954,9129.324464212174,8.321876521222293e-11
75.0,1435.0,565.0,4.255698228523119,5.353197780973876,64.45993031358886,13.27433628318584,8329.028029555893,3024.5567462502404,802.4556746250241,9131.483704180917,1.510898073320277e-10
75.0,1434.0,566.0,4.2571371495898624,5.351429433917135,64.50488145048814,13.250883392226148,8330.752826149252,3028.9090595970983,802.8909059597099,9133.643732108962,3.6698111216537654e-10
75.0,1433.0,567.0,4.258579907704618,5.349664208392566,64.54989532449407,13.227513227513228,8332.478653283444,3033.259606158585,803.3259606158585,9135.804613899303,5.605897968052886e-10
75.0,1432.0,568.0,4.260026555667817,5.347902093399166,64.59497206703911,13.204225352112676,8334.205577861969,3037.608389050726,803.7608389050727,9137.966416767042,5.804849934065714e-10
75.0,1431.0,569.0,4.261477147380344,5.346143077993986,64.64011180992313,13.181019332161686,8335.933668141992,3041.955411378578,804.1955411378578,9140.12920927985,1.1141310096718371e-11
75.0,1430.0,570.0,4.262931737875508,5.344387151291722,64.68531468531468,13.157894736842104,8337.66299377463,3046.300676236281,804.6300676236281,9142.293061398257,5.46265255252365e-10
75.0,1429.0,571.0,4.264390383353689,5.342634302464307,64.73058082575227,13.134851138353765,8339.393625848828,3050.6441867071194,805.064418670712,9144.45804451954,1.1903011909453198e-10
75.0,1428.0,572.0,4.265853141219633,5.34088452074052,64.77591036414566,13.111888111888112,8341.125636938856,3054.9859458635774,805.4985945863577,9146.624231525213,2.0747847884194925e-10
75.0,1427.0,573.0,4.267320070117098,5.339137795405578,64.82130343377716,13.089005235602093,8342.859101147755,3059.3259567673963,805.9325956767397,9148.791696824495,1.7314505385002121e-10
75.0,1426.0,574.0,4.268791229967039,5.337394115800752,64.86676016830295,13.066202090592334,8344.594094155667,3063.6642224696316,806.3664222469631,9150.960516402629,3.724380803760141e-10
75.0,1425.0,575.0,4.27026668200936,5.335653471322967,64.91228070175438,13.043478260869565,8346.330693272974,3068.0007460107063,806.8000746010707,9153.130767874045,4.339426595834084e-10
75.0,1424.0,576.0,4.271746488840211,5.333915851424426,64.95786516853933,13.020833333333334,8348.068977486884,3072.3355304204697,807.233553042047,9155.30253052893,1.6939338820520788e-10
75.0,1423.0,577.0,4.273230714459952,5.332181245612218,65.00351370344343,12.998266897746966,8349.809027522937,3076.6685787182496,807.666857871825,9157.47588539476,7.764811016386375e-11
75.0,1422.0,578.0,4.274719424314011,5.33044964344794,65.0492264416315,12.975778546712803,8351.550925896143,3080.9998939129096,808.099989391291,9159.650915287433,1.0845724318642169e-10
75.0,1421.0,579.0,4.276212685340841,5.328721034547323,65.09500351864884,12.953367875647668,8353.294756971945,3085.3294790029,808.5329479002901,9161.827704872236,7.594280759803951e-11
75.0,1420.0,580.0,4.277710566019,5.326995408579853,65.14084507042253,12.931034482758621,8355.040607025661,3089.6573369763146,808.9657336976315,9164.006340723294,3.8846792449476197e-10
75.0,1419.0,581.0,4.279213136419546,5.325272755268406,65.18675123326287,12.908777969018931,8356.788564309187,3093.983470810944,809.3983470810945,9166.18691139028,3.2662228477420285e-10
75.0,1418.0,582.0,4.280720468254007,5.3235530643888795,65.2327221438646,12.886597938144329,8358.538719111077,3098.307883474328,809.8307883474329,9168.36950745851,7.16227077646181e-12
75.0,1417.0,583.0,4.28223263493388,5.321836325769825,65.27875793930839,12.864493996569468,8360.291163832735,3102.630577923808,810.2630577923808,9170.554221625116,4.674802767112851e-10
75.0,1416.0,584.0,4.283749711624818,5.320122529292091,65.32485875706215,12.842465753424658,8362.045993056665,3106.951557106581,810.6951557106581,9172.741148767323,2.901288098655641e-10
75.0,1415.0,585.0,4.285271775304356,5.318411664888461,65.37102473498233,12.82051282051282,8363.80330361944,3111.2708239597496,811.127082395975,9174.930386015414,4.723688107333146e-10
75.0,1414.0,586.0,4.28679890482675,5.316703722543306,65.41725601131542,12.79863481228669,8365.563194694363,3115.588381410377,811.5588381410378,9177.122032835401,2.725073500187136e-10
75.0,1413.0,587.0,4.288331180982485,5.314998692292221,65.46355272469921,12.776831345826235,8367.325767866232,3119.904232375534,811.9904232375534,9179.316191103786,2.270326149300672e-10
75.0,1412.0,588.0,4.289868686571108,5.313296564221691,65.5099150141643,12.755102040816327,8369.091127224523,3124.2183797623543,812.4218379762355,9181.512965200758,4.3098680180264637e-10
75.0,1411.0,589.0,4.291411506466947,5.31159732846873,65.55634301913537,12.733446519524618,8370.859379446136,3128.530826468082,812.8530826468082,9183.712462092944,1.7973889043787494e-10
75.0,1410.0,590.0,4.2929597276928355,5.309900975220552,65.60283687943263,12.711864406779661,8372.630633889012,3132.841575380126,813.2841575380126,9185.914791427023,2.363549356232397e-10
75.0,1409.0,591.0,4.2945134394964946,5.308207494714219,65.64939673527324,12.690355329949238,8374.405002689055,3137.1506293761036,813.7150629376104,9188.120065626665,3.108198143308982e-10
75.0,1408.0,592.0,4.296072733430467,5.306516877236312,65.69602272727273,12.66891891891892,8376.182600861604,3141.4579913238967,814.1457991323897,9190.328399993996,3.0547653295798227e-10
75.0,1407.0,593.0,4.2976377034364965,5.304829113122592,65.74271499644634,12.647554806070827,8377.963546408679,3145.7636640816972,814.5763664081697,9192.539912816848,4.525873009697534e-10
75.0,1406.0,594.0,4.299208445930791,5.303144192757673,65.78947368421052,12.626262626262626,8379.747960426943,3150.0676504980574,815.0067650498058,9194.754725476749,4.354205884737894e-10
75.0,1405.0,595.0,4.300785059892842,5.301462106574688,65.83629893238434,12.605042016806722,8381.535967220188,3154.369953411939,815.436995341194,9196.972962561382,2.1998403099132702e-10
75.0,1404.0,596.0,4.302367646967564,5.299782845054968,65.88319088319088,12.583892617449665,8383.327694429945,3158.670575652761,815.8670575652761,9199.194751995221,1.5359091776190326e-10
75.0,1403.0,597.0,4.303956311558554,5.2981063987277155,65.93014967925873,12.56281407035176,8385.123273153054,3162.9695200404462,816.2969520040447,9201.420225157099,1.6541434888495132e-10
75.0,1402.0,598.0,4.305551160934673,5.296432758169686,65.9771754636234,12.541806020066888,8386.922838077337,3167.2667893854723,816.7266789385473,9203.649517015885,1.5347723092418164e-11
75.0,1401.0,599.0,4.3071523053410665,5.294761914004868,66.02426837972877,12.520868113522537,8388.726527622859,3171.5623864889158,817.1562386488915,9205.88276627175,9.890754881780595e-12
75.0,1400.0,600.0,4.308759858111966,5.2930938569041714,66.07142857142857,12.5,8390.534484085005,3175.856314142503,817.5856314142503,9208.120115499256,7.958078640513122e-13
75.0,1399.0,601.0,4.3103739357923665,5.29142857758511,66.11865618298785,12.479201331114808,8392.346853789308,3180.1485751286514,818.0148575128651,9210.361711302172,3.935838321922347e-10
75.0,1398.0,602.0,4.311994658262375,5.289766066811497,66.1659513590844,12.458471760797341,8394.163787249268,3184.439172220521,818.443917222052,9212.60770447132,1.5825207810848951e-10
75.0,1397.0,603.0,4.313622148873986,5.288106315393132,66.2133142448103,12.43781094527363,8395.985439340811,3188.728108182059,818.8728108182058,9214.858250159017,1.4847501006443053e-10
75.0,1396.0,604.0,4.315256534586087,5.286449314185503,66.26074498567336,12.417218543046358,8397.811969473416,3193.0153857680434,819.3015385768044,9217.11350805022,1.0402345651527867e-10
75.0,1395.0,605.0,4.316897946113674,5.284795054089477,66.30824372759857,12.396694214876034,8399.643541780295,3197.3010077241333,819.7301007724134,9219.373642552708,4.297362465877086e-10
75.0,1394.0,606.0,4.318546518078836,5.283143526051003,66.3558106169297,12.376237623762375,8401.480325310114,3201.5849767869076,820.1584976786908,9221.638822988805,4.1825387597782537e-10
75.0,1393.0,607.0,4.320202389179517,5.281494721060819,66.40344580043073,12.355848434925864,8403.322494242593,3205.8672956839173,820.5867295683918,9223.909223810984,3.68913788406644e-10
75.0,1392.0,608.0,4.321865702350269,5.2798486301541505,66.45114942528735,12.335526315789474,8405.170228091927,3210.1479671337233,821.0147967133723,9226.185024805298,1.2175860319985077e-10
75.0,1391.0,609.0,4.323536604950551,5.278205244410421,66.49892163910856,12.31527093596059,8407.023711947568,3214.426993845946,821.4426993845946,9228.466411332161,2.6136603992199525e-10
75.0,1390.0,610.0,4.325215248950354,5.2765645549529605,66.54676258992805,12.295081967213113,8408.883136710167,3218.704378521306,821.8704378521306,9230.753574562297,3.0900082492735237e-10
75.0,1389.0,611.0,4.3269017911300445,5.274926552948722,66.5946724262059,12.27495908346972,8410.748699346135,3222.9801238516693,822.2980123851669,9233.046711731302,2.3590018827235326e-10
75.0,1388.0,612.0,4.328596393289974,5.273291229607992,66.64265129682997,12.254901960784313,8412.620603154566,3227.254232520091,822.7254232520091,9235.346026406576,3.785771696129814e-10
75.0,1387.0,613.0,4.330299222475187,5.271658576184106,66.69069935111752,12.234910277324634,8414.499058053856,3231.526707200857,823.1526707200858,9237.65172877394,3.142304194625467e-10
75.0,1386.0,614.0,4.332010451209012,5.2700285839731755,66.73881673881674,12.214983713355048,8416.384280879267,3235.7975505595296,823.579755055953,9239.96403593522,8.026290743146092e-11
75.0,1385.0,615.0,4.3337302577417525,5.2684012443138,66.7870036101083,12.195121951219512,8418.276495700016,3240.066765252987,824.0066765252986,9242.283172225314,1.9326762412674725e-12
75.0,1384.0,616.0,4.335458826312699,5.2667765485867974,66.83526011560694,12.175324675324674,8420.175934153296,3244.3343539294674,824.4334353929468,9244.609369546244,1.0413714335300028e-10
75.0,1383.0,617.0,4.337196347428129,5.26515448821493,66.88358640636298,12.155591572123177,8422.082835798854,3248.6003192286116,824.8600319228613,9246.942867721715,2.6761881599668413e-10
75.0,1382.0,618.0,4.338943018155295,5.263535054662627,66.93198263386397,12.135922330097088,8423.99744849397,3252.8646637815036,825.2864663781504,9249.283914872121,1.0049916454590857e-10
75.0,1381.0,619.0,4.340699042436835,5.261918239435722,66.9804489500362,12.116316639741518,8425.92002879491,3257.127390210712,825.7127390210712,9251.632767815981,4.177991286269389e-10
75.0,1380.0,620.0,4.342464631415854,5.26030403408118,67.02898550724638,12.096774193548386,8427.850842371177,3261.388501130332,826.1388501130332,9253.98969248421,3.0661340133519843e-10
75.0,1379.0,621.0,4.3442400037947415,5.258692430186839,67.07759245830312,12.077294685990339,8429.790164464372,3265.647999146027,826.5647999146026,9256.354964378976,3.808509063674137e-10
75.0,1378.0,622.0,4.34602538620199,5.257083419381138,67.12626995645863,12.057877813504824,8431.738280355905,3269.9058868550683,826.9905886855069,9258.72886904141,2.766000761766918e-10
75.0,1377.0,623.0,4.347821013588327,5.255476993332865,67.17501815541031,12.03852327447833,8433.695485872862,3274.1621668463745,827.4162166846374,9261.1117025575,1.0845724318642169e-10
75.0,1376.0,624.0,4.349627129653921,5.25387314375089,67.22383720930233,12.019230769230768,8435.662087934295,3278.4168417005553,827.8416841700555,9263.503772104352,2.099795892718248e-10
75.0,1375.0,625.0,4.351443987289816,5.252271862383916,67.27272727272727,12.0,8437.638405114449,3282.6699139899474,828.2669913989948,9265.905396513444,3.241211743443273e-10
75.0,1374.0,626.0,4.3532718490628675,5.2506731410202185,67.3216885007278,11.980830670926517,8439.624768263171,3286.921386278657,828.6921386278657,9268.316906891037,1.4779288903810084e-10
75.0,1373.0,627.0,4.355110987719346,5.249076971487397,67.37072104879825,11.961722488038276,8441.621521149,3291.171261122598,829.1171261122598,9270.73864726126,2.3999291443033144e-10
75.0,1372.0,628.0,4.356961686733829,5.247483345652119,67.4198250728863,11.942675159235668,8443.629021161392,3295.419541069531,829.5419541069532,9273.170975268346,3.7050540413474664e-10
75.0,1371.0,629.0,4.35882424088474,5.245892255419877,67.4690007293946,11.92368839427663,8445.64764004617,3299.6662286591027,829.9666228659103,9275.61426291208,3.5561242839321494e-10
75.0,1370.0,630.0,4.360698956884068,5.244303692734739,67.51824817518248,11.904761904761905,8447.67776471177,3303.911326422886,830.3911326422885,9278.06889735406,9.129053069045767e-11
75.0,1369.0,631.0,4.3625861540319555,5.242717649579104,67.56756756756756,11.885895404120443,8449.71979806572,3308.1548368844146,830.8154836884414,9280.535281754162,2.4078872229438275e-10
75.0,1368.0,632.0,4.364486164937897,5.24113411797346,67.61695906432749,11.867088607594937,8451.774159938348,3312.3967625592268,831.2396762559226,9283.01383619427,2.5647750589996576e-10
75.0,1367.0,633.0,4.366399336276583,5.239553089976141,67.66642282370154,11.848341232227488,8453.841288049498,3316.6371059548974,831.6637105954898,9285.504998644987,1.3415046851150692e-10
75.0,1366.0,634.0,4.368326029613012,5.237974557683092,67.71595900439239,11.829652996845427,8455.921639065347,3320.8758695710803,832.087586957108,9288.009226022456,1.8883383745560423e-10
75.0,1365.0,635.0,4.370266622280905,5.236398513227626,67.76556776556777,11.811023622047243,8458.015689723023,3325.1130558995424,832.5113055899542,9290.526995312977,1.3926637620897964e-10
75.0,1364.0,636.0,4.372221508328611,5.234824948780195,67.81524926686217,11.79245283018868,8460.123938042008,3329.3486674242045,832.9348667424205,9293.05880478443,2.0759216567967087e-10
75.0,1363.0,637.0,4.374191099538738,5.233253856548155,67.86500366837858,11.773940345368917,8462.246904630358,3333.5827066211746,833.3582706621175,9295.605175292474,2.3430857254425064e-10
75.0,1362.0,638.0,4.3761758265286055,5.231685228775528,67.91483113069016,11.755485893416928,8464.38513409487,3337.8151759587868,833.7815175958788,9298.166651690748,4.9681148084346205e-11
75.0,1361.0,639.0,4.378176139936851,5.230119057742783,67.96473181484203,11.737089201877934,8466.53919656193,3342.0460778976385,834.2046077897639,9300.743804351692,3.4094682632712647e-10
75.0,1360.0,640.0,4.380192511700631,5.2285553357666,68.01470588235294,11.71875,8468.70968931442,3346.2754148906242,834.6275414890624,9303.337230803483,1.4779288903810084e-10
75.0,1359.0,641.0,4.382225436449172,5.226994055199647,68.06475349521708,11.700468018720748,8470.897238579102,3350.5031893829737,835.0503189382973,9305.947557517398,1.2312284525251016e-10
75.0,1358.0,642.0,4.384275432999463,5.225435208430357,68.11487481590575,11.682242990654206,8473.10250144433,3354.729403812289,835.4729403812289,9308.57544182556,2.979732016683556e-10
75.0,1357.0,643.0,4.386343045990504,5.223878787882699,68.1650700073692,11.664074650077762,8475.326167956831,3358.954060608575,835.8954060608576,9311.221574017689,2.6545876607997343e-10
75.0,1356.0,644.0,4.388428847648118,5.222324786015964,68.21533923303835,11.645962732919253,8477.5689633857,3363.1771621942808,836.3177162194281,9313.88667960513,2.61138666246552e-10
75.0,1355.0,645.0,4.390533439714961,5.220773195324545,68.26568265682657,11.627906976744185,8479.83165069967,3367.3987109843315,836.7398710984332,9316.571521798103,3.1172930903267115e-10
75.0,1354.0,646.0,4.392657455548399,5.219224008337716,68.31610044313146,11.609907120743035,8482.115033260081,3371.6187093861645,837.1618709386164,9319.276904198698,6.366462912410498e-11
75.0,1353.0,647.0,4.394801562403128,5.217677217619418,68.36659275683665,11.591962905718702,8484.419957751219,3375.8371597997634,837.5837159799764,9322.003673731195,1.3039880286669359e-10
